same_parent_branch_id,source_id,source_path,exists,needle_found,needles,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_10_1375_kconn_contract,source-intake/mts_residuals/P8_Y5_R10_1375_KCONN_FIRST_BOUND_CONTRACT.csv,True,True,KCB1375_5_verdict; BOUND_CONTRACT_READY_NUMERIC_VALUES_MISSING,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_11_1375_transition_validator,source-intake/mts_residuals/P8_Y5_R10_1375_TRANSITION_INPUT_VALIDATOR_RESULTS.csv,True,True,VALIDATOR1375_VERDICT; NO_SOURCE_READY_TRANSITION_ROW_FOUND,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_12_1376_kconn_fill_attempt,source-intake/mts_residuals/P8_Y5_R10_1376_KCONN_OPERATOR_NORM_FILL_ATTEMPT.csv,True,True,KOF1376_7_verdict; NO_SOURCE_BACKED_KCONN_OPERATOR_NORM_ROW,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_13_1376_transition_acquisition,source-intake/mts_residuals/P8_Y5_R10_1376_TRANSITION_PARENT_SOURCE_ACQUISITION.csv,True,True,TPS1376_16_shell_projector_or_bound; MISSING_SHELL_CLOSURE,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_14_1377_transition_candidate,source-intake/mts_residuals/P8_Y5_R10_1377_TRANSITION_PARENT_CANDIDATE_ROW_ATTEMPT.csv,True,True,CAND1377_VERDICT; NO_SOURCE_BACKED_TRANSITION_PARENT_ROW_FOUND,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_15_1377_kconn_source_hunt,source-intake/mts_residuals/P8_Y5_R10_1377_KCONN_OPERATOR_SOURCE_HUNT.csv,True,True,KOH1377_VERDICT; NO_EXACT_SOURCE_BACKED_OPERATOR_CONVENTION_ROW_FOUND,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_16_1378_transition_law,source-intake/mts_residuals/P8_Y5_R10_1378_TRANSITION_PARENT_LAW_DERIVATION.csv,True,True,DER1378_8_verdict; NO_PARENT_SIGNED_TRANSITION_LAW_YET,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_17_1378_closure_pack,source-intake/mts_residuals/P8_Y5_R10_1378_EXPLICIT_CLOSURE_INPUT_PACK.csv,True,True,CIP1378_12_verdict; EXPLICIT_CLOSURE_INPUT_PACK_READY_NONCLAIM,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_18_1379_gradient_audit,source-intake/mts_residuals/P8_Y5_R10_1379_GRADIENT_PARENT_SIGNATURE_AUDIT.csv,True,True,GPA1379_8_verdict; NO_PARENT_SIGNED_GRADIENT_COMPLETION_ROW,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_19_1379_closure_schema,source-intake/mts_residuals/P8_Y5_R10_1379_TRANSITION_CLOSURE_RUNNER_SCHEMA.csv,True,True,CRS1379_13_verdict; CLOSURE_RUNNER_SCHEMA_READY_NONCLAIM,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1591_20_1428_branch_classifier,source-intake/mts_residuals/P8_Y5_R10_1428_BRANCH_CLASSIFIER_ROW.csv,True,True,BRANCH_LOCK_CREATED_INPUTS_PENDING; valid_for_claim,fixed-L0 CDB/memory residual closure attempt and Q_norm/cR2 first-fill interface,False,False,False,False
