timestamp_utc,branch_id,row_id,source_key,source_path,exists,needles,needles_found,source_role,valid_for_claim,notes
2026-06-21T16:04:41.496279+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_10_1853_norm,1853_norm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1853_CANONICAL_X_NORMALIZATION_DERIVATION.csv,true,N_X := dXhat/d(varphi/M_Pl)=1/sqrt(Z_X);FORMULA_DERIVED_INPUTS_MISSING,true,conditional canonical normalization,false,all_needles_found
2026-06-21T16:04:41.497521+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_11_1853_range,1853_range,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1853_RANGE_TRANSFER_DERIVATION.csv,true,lambda_X = 1/mu_X = sqrt(Z_X/M_X^2);TRANSFER_FORMULA_READY,true,conditional range transfer,false,all_needles_found
2026-06-21T16:04:41.498669+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_12_1853_gate,1853_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1853_ZX_MX2_INPUT_GATE.csv,true,MISSING_RANGE_TRANSFER;FAIL_CURRENT_CLAIM,true,Z_X/M_X2 input gate,false,all_needles_found
2026-06-21T16:04:41.499413+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_13_1854_extract,1854_extract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1854_ZX_MX2_EXTRACTION_RESULT.csv,true,NO_CLAIM_GRADE_ZX_OR_MX2_FOUND;RELATION_ONLY,true,Z_X/M_X2 extraction result,false,all_needles_found
2026-06-21T16:04:41.499991+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_14_2161_lambda,2161_lambda,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2161_NX_LAMBDA_EXTRACTION_ATTEMPT.csv,true,NLE2161_6_verdict;FAIL_CURRENT_CLAIM_NX_LAMBDA_NOT_EXTRACTED,true,N_X/lambda extraction,false,all_needles_found
2026-06-21T16:04:41.500691+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_15_2161_hessian,2161_hessian,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2161_PARENT_HESSIAN_INPUT_AUDIT.csv,true,PHA2161_5_verdict;FAIL_PARENT_HESSIAN_INPUTS_STILL_MISSING,true,parent Hessian audit,false,all_needles_found
2026-06-21T16:04:41.501301+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_16_2161_vector,2161_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2161_PPN_VECTOR_ENVELOPE.csv,true,PVE2161_0_cg;MISSING_ZX_TAU_RANGE,true,PPN vector envelope,false,all_needles_found
2026-06-21T16:04:41.501866+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_17_2162_clause,2162_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2162_PARENT_X_ACTION_CLAUSE_ATTEMPT.csv,true,PXA2162_6_verdict;CLOSURE_ONLY,true,parent X action clause attempt,false,all_needles_found
2026-06-21T16:04:41.502331+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_18_2162_vector,2162_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2162_PPN_VECTOR_FILL.csv,true,PVF2162_0_cg;ACQUISITION_REQUIRED_NONCLAIM,true,PPN vector fill,false,all_needles_found
2026-06-21T16:04:41.503080+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_19_2319_delta,2319_delta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2319_DELTA_W_ACQUISITION_STATUS.csv,true,DW2319_1_MICROSCOPE;COMPARATOR_BOUND_EXISTS_PREDICTION_MISSING,true,delta_w anchor,false,all_needles_found
2026-06-21T16:04:41.504566+00:00,MTS_R2FR_ALPHA_CG_PROJECTION_OWNER_FILL_2321,SRC2321_20_2319_runner,2319_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2319_SOURCE_BACKED_FINITE_COUPLING_ROWS_NONCLAIM.csv,true,FCR2319_3_delta_w_missing_prediction;MISSING_SOURCE_BACKED_VALUE,true,finite-coupling runner,false,all_needles_found
