timestamp_utc,source_id,source_type,source_path,source_url,exists_or_url_present,role,valid_for_claim
2026-06-29T02:32:49.703880+00:00,typing_2650,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_PREF_OBJECTLANG_2650_SOURCE_PREFACTOR_TYPING_GATE.csv,,True,parent typing gate for no hidden source/constant coefficient,False
2026-06-29T02:32:49.703880+00:00,no_species_contract,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_no_species_source_charge_CONTRACT.csv,,True,constant-sector universality and no species source-charge contract,False
2026-06-29T02:32:49.703880+00:00,alpha_bound_3465,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3465_ALPHA_ONLY_BOUND_CALCULATION.csv,,True,alpha-only WEP source-leg bound,False
2026-06-29T02:32:49.703880+00:00,mass_row_3466,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3466_WEP_MASS_COMPONENT_ROW.csv,,True,mass/nuclear WEP material and product bound,False
2026-06-29T02:32:49.703880+00:00,envelope_3466,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3466_NO_CANCELLATION_ENVELOPE_UPDATE.csv,,True,no-cancellation envelope containing alpha and mass pieces,False
2026-06-29T02:32:49.703880+00:00,dd_map_2441,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2441_MTS_TO_DD_CHARGE_MAP.csv,,True,MTS to Damour-Donoghue charge map,False
2026-06-29T02:32:49.703880+00:00,material_tensor_2650,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_PREF_OBJECTLANG_2650_PARENT_MATERIAL_TENSOR_BASIS_NONCLAIM.csv,,True,material tensor and exact coefficient-basis gap,False
2026-06-29T02:32:49.703880+00:00,source_ward_contract,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_current_Ward_universality_CONTRACT.csv,,True,source-current Ward/universality contract,False
2026-06-29T02:32:49.703880+00:00,damour_donoghue_arxiv,external,,https://arxiv.org/abs/1007.2792,True,Damour-Donoghue charge framework,False
2026-06-29T02:32:49.703880+00:00,microscope_final,external,,https://arxiv.org/abs/2209.15487,True,MICROSCOPE final Ti/Pt WEP bound,False
