source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4017_10_4016_Gdot,Gdot residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4016_GREF_DRIFT_RANGE_FINITE_ROWS.csv,GREF4016_5_Gdot,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_11_4015_Newton,Newton constant policy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4015_GAUSS_POISSON_GREF_NEWTON_THEOREM.csv,GPN4015_5_G_constant_policy,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_12_4015_vector,Newton bridge Gref/kappa row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4015_NEWTON_BRIDGE_FINITE_ROWS.csv,NBR4015_4_C_Gref_kappa,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_13_CU0,same-frame EH source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU0_same_frame_EH_source,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_14_CU1,global coupling contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU1_global_coupling_status,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_15_CU2,no invariant dependence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU2_no_MTS_invariant_dependence,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_16_CU3,source blindness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU3_species_source_blindness,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_17_CU4,range/radial contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU4_no_range_radial_running,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_18_CU5,Bianchi exchange contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU5_Bianchi_exchange_zero,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_19_CU6,constant calibration policy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU6_constant_only_calibration_policy,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_20_GS0,global coupling factorization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS0_configuration_factorization,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_21_GS1,kappa not local field,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS1_kappa_not_local_field,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_22_GS2,trivial MTS action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS2_trivial_MTS_action_on_kappa,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_23_GS3,no source marker,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS3_no_species_marker_source_label,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_24_GS4,no range/radial/time,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS4_no_range_radial_time_dependence,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_25_GS5,Bianchi consistency,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS5_Bianchi_arbitrary_source_consistency,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_26_GS6,constant offset,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS6_constant_offset_policy,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_27_KGL0,delta kappa,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_fixed_kappa_Gref_action_line_lock.csv,KGLR3511_0_delta_kappa,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_28_KGL4,G product,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_fixed_kappa_Gref_action_line_lock.csv,KGLR3511_4_Geff_product,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_29_bounds_Gdot,Gdot bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,P8_Geff_time_drift,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_30_bounds_range,range bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,P8_range_dependence,True,True,False,2026-07-01T21:21:18+00:00
SRC4017_31_bounds_beta,PPN beta bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,P8_nonlinear_beta_source_residue,True,True,False,2026-07-01T21:21:18+00:00
