source_id,local_path,exists,role,status,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3020_10_3007_grammar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3007_MINIMAL_PARENT_ACTION_GRAMMAR.csv,True,sector grammar machine rows,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_11_3007_variations,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3007_SECTOR_VARIATION_LEDGER.csv,True,sector variation ledger,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_12_3008_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3008-Y5-R2FR-Gamma-Khat-q_loc-action-existence-or-explicit-residual-split-under-AX1090.md,True,Gamma/Khat/q_loc action existence and coupling guard,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_13_3008_q_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3008_QLOC_ACTION_EXISTENCE_AUDIT.csv,True,q_loc action existence audit,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_14_3008_coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3008_COUPLING_GUARD_ROWS.csv,True,hidden matter/source coupling guard,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_15_3009_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3009-Y5-R2FR-Gamma-Khat-metric-response-symbol-match-and-coupling-descent-guard-under-AX1090.md,True,live Gamma/Khat metric-response symbol match result,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_16_3009_symbol_match,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3009_REAL_SYMBOL_MATCH_AUDIT.csv,True,machine-readable live symbol match audit,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_17_3010_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3010-Y5-R2FR-first-Gamma-Khat-response-operator-row-or-q_loc-coupling-bound-interface-under-AX1090.md,True,response operator row attempt,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_18_3010_live_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3010_LIVE_RESPONSE_COMPONENT_GATE.csv,True,live response component gate,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_19_2930_coefficients,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2930_SOURCE_COEFFICIENT_LEDGER.csv,True,A_source/B_source coefficient ledger,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_20_2920_square_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2920_PARENT_SQUARE_LAW_AUDIT.csv,True,parent square-law audit,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
SRC3020_21_2893_beta_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2893_BETA_SOURCE_NORMALIZED_COEFFICIENT_LAW.csv,True,source-normalized beta extraction law,PRESENT,3020,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:31:31.979528+00:00
