source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2823_10_1550_candidate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1550_QNORM_CANDIDATE_AUDIT.csv,QN1550_0_parent_kinetic_energy_norm;QN1550_4_current_verdict,original qnorm candidates,True,True,,False,False,False,False,2026-06-24T04:15:34.745008+00:00
SRC2823_11_1550_refusal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1550_QNORM_REFUSAL_RUNNER_NONCLAIM.csv,RUN1550_0_parent_norm;RUN1550_4_holder,original refusal runner,True,True,,False,False,False,False,2026-06-24T04:15:34.745990+00:00
SRC2823_12_1551_hunt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1551_PARENT_QNORM_SOURCE_HUNT.csv,HUNT1551_0_parent_operator_metric;HUNT1551_5_current_verdict,original parent norm hunt,True,True,,False,False,False,False,2026-06-24T04:15:34.746796+00:00
SRC2823_13_1552_algo,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1552_QNORM_EXTRACTION_ALGORITHM.csv,ALG1552_1_second_variation;ALG1552_2_extract_E,original extraction algorithm,True,True,,False,False,False,False,2026-06-24T04:15:34.747653+00:00
SRC2823_14_1553_smoke,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1553_QNORM_EXTRACTION_SMOKE_NONCLAIM.csv,SMOKE1553_0_auxiliary_E;SMOKE1553_4_kinetic_E,original qnorm smoke,True,True,,False,False,False,False,2026-06-24T04:15:34.748617+00:00
SRC2823_15_2281_operator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2281_Q_OPERATOR_CONTRACT.csv,QOC2281_0_action_term;QOC2281_4_newton_limit,q operator contract,True,True,,False,False,False,False,2026-06-24T04:15:34.749362+00:00
SRC2823_16_2281_stiffness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2281_Q_STIFFNESS_DERIVATION_AUDIT.csv,QSD2281_2_transverse_q_mass;QSD2281_4_operator,conditional covariance Hessian derivation,True,True,,False,False,False,False,2026-06-24T04:15:34.750364+00:00
SRC2823_17_2281_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2281_COVARIANCE_MANIFOLD_SELECTOR_GAP.csv,CSG2281_1_metric_compatibility;CSG2281_4_direct_penalty,selector gap,True,True,,False,False,False,False,2026-06-24T04:15:34.750973+00:00
SRC2823_18_2281_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2281_DECISION_LEDGER.csv,DEC2281_0_real_gain;DEC2281_2_local_branch_status,conditional gain and no-claim status,True,True,,False,False,False,False,2026-06-24T04:15:34.751817+00:00
SRC2823_19_2282_equiv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2282_Q_OBSERVER_CELL_EQUIVALENCE.csv,QOE2282_1_q_zero_to_reciprocity;QOE2282_3_strain_relation,q/observer-cell equivalence,True,True,,False,False,False,False,2026-06-24T04:15:34.752945+00:00
SRC2823_20_2282_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2282_SELECTOR_ROUTE_AUDIT.csv,SEL2282_1_metric_compatibility;SEL2282_6_direct_q_penalty,selector route audit,True,True,,False,False,False,False,2026-06-24T04:15:34.753919+00:00
SRC2823_21_2282_closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2282_Q_CLOSURE_DECLARATION.csv,QCD2282_0_status;QCD2282_1_equivalence_gain,closure declaration,True,True,,False,False,False,False,2026-06-24T04:15:34.754874+00:00
SRC2823_22_2308_normal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2308_Q_LOCAL_ACTION_NORMAL_FORM_CONTRACT.csv,NF2308_0_minimal_action;NF2308_2_range,local q action normal form,True,True,,False,False,False,False,2026-06-24T04:15:34.755761+00:00
SRC2823_23_2308_operator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2308_Q_OPERATOR_X_BRIDGE_AUDIT.csv,QOP2308_1_positive_operator_contract;QOP2308_4_verdict,operator bridge audit,True,True,,False,False,False,False,2026-06-24T04:15:34.756751+00:00
SRC2823_24_2308_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2308_ACCEPTANCE_GATES.csv,ACC2308_2_operator;ACC2308_4_projection_runner,operator acceptance gates,True,True,,False,False,False,False,2026-06-24T04:15:34.757598+00:00
SRC2823_25_2314_hunt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2314_HESSIAN_SOURCE_HUNT.csv,HUNT2314_1_conditional_mass;HUNT2314_5_verdict,independent q Hessian first fill,True,True,,False,False,False,False,2026-06-24T04:15:34.758469+00:00
SRC2823_26_2755_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2755_INDEPENDENT_Q_HESSIAN_SOURCE_PACK.csv,IQH2755_0_Zq;IQH2755_5_claim_gate,R2FR independent q Hessian source pack,True,True,,False,False,False,False,2026-06-24T04:15:34.759200+00:00
SRC2823_27_2756_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2756_INDEPENDENT_Q_HESSIAN_SOURCE_PACK.csv,FB2756_1_Zq;FB2756_8_score_gate,R2FR q-removal/Hessian fallback pack,True,True,,False,False,False,False,2026-06-24T04:15:34.760735+00:00
