timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,needle,needle_found,role,valid_for_claim
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_10_3758_kappa,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3758_KAPPA_SUPERSELECTION_ACTION_CONTRACT.csv,true,KS3758_5_absolute_G_policy,true,kappa superselection contract,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_11_3768_kappa,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3768_KAPPA_EH_COEFFICIENT_THEOREM.csv,true,KET3768_6_Newton_calibration_meaning,true,EH coefficient leak Newton interface,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_12_3772_newton,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3772_NEWTON_SOURCE_HAMILTONIAN_THEOREM.csv,true,NSH3772_4_three_mass_identity,true,three-mass Newton theorem,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_13_3772_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3772_NEWTON_SOURCE_HAMILTONIAN_ZERO_ATTEMPT.csv,true,NZA3772_8_verdict,true,Newton zero attempt verdict,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_14_1006_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1006-Y5-R10-MHref-positive-same-frame-denominator-or-Htau-source-row.md,true,orbital GM substitution is explicitly rejected,true,M_H_ref anti-circularity source,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_15_1006_claim,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1006_CLAIM_GATE.csv,true,CG1006_1_orbital_GM_substitution,true,M_H_ref claim gate,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_16_1006_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1006_DENOMINATOR_SOURCE_SCHEMA.csv,true,MHS1006_2_anti_circularity,true,M_H_ref anti-circularity schema,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_17_1013_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1013-Y5-R10-PiM-JH-flux-closure-or-measured-GM-obstruction-score.md,true,compact-exterior closure,true,PiM/JH flux closure source,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_18_1013_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1013_PIM_JH_FLUX_THEOREM_ATTEMPT.csv,true,PFC1013_8_verdict,true,PiM/JH flux verdict,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_19_1013_obs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1013_MEASURED_GM_OBSTRUCTION_VECTOR.csv,true,OBS1013_7_calibration_PPN_tail,true,measured-GM obstruction vector,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_20_1016_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1016_PARENT_SELECTOR_CONTRACT.csv,true,PSC1016_5_dressed_source_charge,true,dressed source charge contract,false
2026-07-01T00:44:32+00:00,MTS_R2FR_Y5_EH_METRIC_EQUATION_TO_WEAK_FIELD_POISSON_SOURCE_NORMALIZATION_BRIDGE_3818,3818,SRC3818_21_2446_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2446_MTS_RESIDUAL_CURRENT_PACK_FOR_S_EQ.csv,true,RCS2446_5_readout_PPN_tail,true,PPN/readout source residual,false
