timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T18:42:35.977834+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,common_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_COMMON_DESCENT_DQZ_2643_PARENT_SIGNATURE_THEOREM_GATE.csv,True,QVIS2643_0_chain_rule_theorem,True,False
2026-06-29T18:42:35.978175+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,mhref_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3551_MHREF_DESCENT_THEOREM.csv,True,MHD3551_1_sum_difference_descent,True,False
2026-06-29T18:42:35.978827+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,htau_qbasic,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3552_HTAU_QBASIC_THEOREM.csv,True,HTD3552_1_qbasic_charge_theorem,True,False
2026-06-29T18:42:35.979628+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,source_support_qbasic,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3560_SOURCE_SUPPORT_QBASIC_THEOREM.csv,True,SWT3560_3_Y_qbasic_bundle_theorem,True,False
2026-06-29T18:42:35.980249+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,density_qbasic,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3561_HILBERT_DENSITY_QBASIC_THEOREM.csv,True,HDQ3561_1_pullback_density_theorem,True,False
2026-06-29T18:42:35.980764+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,no_source_hom,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3562_NO_SOURCE_ONLY_HOM_THEOREM.csv,True,NH3562_1_noHom_relative_weight_theorem,True,False
2026-06-29T18:42:35.981236+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,htau_reference,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3577_HTAU_QBASIC_REFERENCE_THEOREM.csv,True,HTQ3577_3_MHref_qbasic,True,False
2026-06-29T18:42:35.981781+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,pim_adoption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3559_HILBERT_IDENTITY_PIM_ADOPTION_THEOREM.csv,True,PIA3559_3_qbasic_source_support_zero_route,True,False
2026-06-29T18:42:35.982202+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,mhref_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MHref_qbasic_descent_Htau_Href_status.csv,True,STATUS3551_0,True,False
2026-06-29T18:42:35.982573+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,density_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_Hilbert_source_density_qbasic_status.csv,True,HILBERT_DENSITY_QBASIC_THEOREM_DERIVED_UNSIGNED,True,False
2026-06-29T18:42:35.983163+00:00,MTS_R2FR_Y5_SOURCE_COORDINATE_QBASIC_AX_3603,3603,support_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_source_support_qbasic_worldtube_status.csv,True,SOURCE_SUPPORT_QBASIC_LEMMA_DERIVED_UNSIGNED,True,False
