source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2964_10_2953_beta,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\field_space_beta_blocker_2953_NONCLAIM.csv,BETA2953_1_field_metric;BETA2953_4_verdict,field metric beta blocker,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_11_2951_coeff,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\ZX_MX2_source_row_attempt_2951_BLOCKED.csv,COEFF2951_4_lambdaX;COEFF2951_5_candidate_row,Z_X/M_X^2/lambda source row attempt,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_12_2951_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\parent_X_owner_contract_2951_NONCLAIM.csv,OWN2951_3_field_normalization;OWN2951_5_MX2_owner,parent X owner contract,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_13_2676_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\wep-sources\action_scale_measure_owner_wip_nonclaim_2676.csv,OWN2676_0_parent_owner_target;OWN2676_4_verdict,common action/current owner,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_14_2677_grammar,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\wep-sources\no_species_action_weight_object_language_wip_2677.csv,GRM2677_0_single_action_density_line;GRM2677_6_verdict,no species action-weight grammar,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_15_2774_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\ACTION_SCALE_OWNER_2774_NONCLAIM.csv,ASO2774_0_target;ASO2774_5_verdict,action-scale owner obstruction,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_16_2916_product,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\Cg_invariant_source_test_product_law_2916_NONCLAIM.csv,LAW2916_0_point_source;LAW2916_1_two_body_exchange,conditional product law,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_17_1920_current,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\source-weight\docs\SOURCE_WEIGHT_PARENT_CURRENT_OWNER_PROOF_1920_NONCLAIM.csv,SWP1920_2_common_measure_current;SWP1920_5_verdict,source-current owner proof,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_18_2661_r10,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\source-weight\docs\R10_PROJECTION_2661_NONCLAIM.csv,R10P2661_3_Qbar_XH,R10 projection missing source charge,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_19_2673_qbar,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\source-weight\docs\QBARXT_FIRST_COEFFICIENT_TEMPLATE_2673_NONCLAIM.csv,QXT2673_0_qbarXT;QXT2673_3_alpha_feed,qbar source/test template,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_20_r10_curve,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\R10_alpha_lambda_bound_curve_1034_REVIEW_CANDIDATE_NONCLAIM.csv,R10_VECTOR_2020_REVIEW_0000;review_candidate_only,R10 nonclaim curve,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
