source_id,source_path_or_url,source_role,verification,expected_sha256,actual_sha256,source_exists,marker_found,status,passed,checkpoint_marker,valid_for_claim,source_checked_date
SRC4928_10_4925,post-checkpoint-work/4925-Y5-R2FR-integrated-H-two-loop-renormalization-condition-and-finite-zeta-plus-boundary-owner-or-explicit-Wilson-input.md,one_Wilson_theorem,path_and_marker,,5813ecacf5b3ddc562bac1bbe836a04378586a493510081b95edb0d0c5164be1,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_11_4927,post-checkpoint-work/4927-Y5-R2FR-motion-field-normalization-from-metric-covariance-residue-and-EH-matching-or-one-Wilson-freeze.md,predecessor_normalization_gate,path_and_marker,,512c200c0d5dfb32884404c0536678a6116ba4fa0d5103187012393746770926,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_12_Wilson,post-checkpoint-work/source-intake/mts_residuals/P8_Y5_R2FR_4925_WILSON_BOUND.csv,current_Wilson_bound,path_and_marker,,e338eb2a4cd61ad58b4fe558fb1c03d70c5dd7ae4f2d711effd5fbc2e7da13af,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_13_branches,post-checkpoint-work/source-intake/mts_residuals/P8_Y5_R2FR_4923_BRANCH_RECAST.csv,current_branch_intervals,path_and_marker,,1f43b28bfa4d325441cbf444c7b44ed96ad294a7e86789cd309781968b5101b1,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_14_research,post-checkpoint-work/scripts/Y5_R2FR_4928_integrated_H_C3_functional_flow.py,generated_research_code,path_and_marker,,23ce274e348f58952127183681ca16923e138086f01cceb7ab3ce8a4b8fb594c,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_15_checkpoint,post-checkpoint-work/4928-Y5-R2FR-integrated-H-C3-functional-flow-boundary-or-observational-Wilson-freeze.md,generated_checkpoint,path_and_marker,,3708460d5d2d77aee5a9781f6a50879c139db3625fcb41808245c90fbc67e0fa,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_16_formal,formalization-workbench/944-PPC4161-integrated-H-C3-functional-flow-and-Wilson-freeze.md,formal_checkpoint_note,path_and_marker,,cd78f6f383b435b56d885e5a3ddaf48d77d696e651747d46e5e6c7fbc6f20f87,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_17_validation,post-checkpoint-work/scripts/Y5_R2FR_4928_integrated_H_C3_functional_flow_validation.py,independent_validation_code,path_and_marker,,5de65e1ae085e55ea55cb55f5b3e83a6a349f0613b459ec95205702328ae0567,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_18_resume,post-checkpoint-work/CURRENT_LOCAL_RESUME.md,local_resume_ledger,path_and_marker,,bb16dd29c2d11343332a23f31dfc4f8a422468d6bec1c9c55cfe78c5eccede8d,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_19_claims,formalization-workbench/02-claims-register.csv,claim_register,path_and_marker,,2c8b52562c5f496d40f2e988b459da1466acf6955ef79ffe2119f46216cf01e3,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_20_variables,formalization-workbench/04-variable-audit.csv,variable_register,path_and_marker,,715714a76d21cae3e967068356c5fb6ce8b33cbbe8f47453e4ddd73bd50ad8c2,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_21_equations,formalization-workbench/05-equation-register.md,equation_register,path_and_marker,,980715b808da7f1d15c1598ffd3f80daace932649c70f0b47b22f6cb9052a169,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_22_red_team,formalization-workbench/06-consistency-red-team.md,red_team_register,path_and_marker,,94e3b161ce57e164c52e6f59009a3eed2f9d2297b515e5e82f6e36a3be25cb70,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_23_spine,formalization-workbench/07-unification-spine.md,unification_spine,path_and_marker,,429a0d3c4765c06827a45e6f0fc8ca915665f77e4cdfef90257f3fefebb5a425,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_24_2016_URL,https://arxiv.org/abs/1601.01800,primary_original_FRG_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_25_2026_URL,https://arxiv.org/abs/2509.07058,primary_Wilson_prediction_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
