checkpoint,branch_id,timestamp_utc,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,source_id,path,exists,parse_ok,row_count,role,status
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_11_1010_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1010_RESIDUAL_RETENTION_LEDGER.csv,True,True,4,1010_residuals,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_12_metric_comparison_2700,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2700_KHAT_METRIC_RESPONSE_COMPARISON_NONCLAIM.csv,True,True,3,metric_comparison_2700,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_13_match_2807,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2807_GAMMA_KHAT_METRIC_RESPONSE_MATCH.csv,True,True,4,match_2807,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_14_components_2809,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2809_KHAT_COMPONENT_MATCH_ATTEMPT.csv,True,True,8,components_2809,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_15_owner_rollforward_2977,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2977_GAMMA_EFF_OWNER_ROLLFORWARD_NONCLAIM.csv,True,True,4,owner_rollforward_2977,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_16_gamma_coefficients_3017,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3017_GAMMA_COEFFICIENT_FILL_CONTRACT.csv,True,True,5,gamma_coefficients_3017,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_17_density_2217,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\PARENT_QLOC_RESPONSE_DOUBLET_DENSITY_2217_NONCLAIM.csv,True,True,5,density_2217,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_18_action_2799,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\GK_QLOC_ACTION_EXISTENCE_2799_NONCLAIM.csv,True,True,7,action_2799,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_19_reduced_match_1649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1649_REDUCED_GK_SYMBOL_MATCH_AUDIT_NONCLAIM.csv,True,True,8,reduced_match_1649,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_20_conjugacy_1712,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1712_RESPONSE_DISPLACEMENT_CONJUGACY_ATTEMPT.csv,True,True,7,conjugacy_1712,PRESENT
3065,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T17:21:06.884264+00:00,false,false,false,false,SRC3065_21_dotg_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_time_drift_residual_or_zero.csv,True,True,2,dotg_target,PRESENT
