source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2949_10_2708_no_pole,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2708_NO_POLE_CERTIFICATE_MATRIX.csv,NPC2708_0_parent_qmap;NPC2708_8_verdict,no-pole certificate matrix,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_11_2752_action,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2752_CURRENT_ACTION_CLAUSE_AUDIT.csv,ACT2752_0_EH_core;ACT2752_5_current_action_verdict,current action clause audit,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_12_2785_premises,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2785_CURRENT_OWNER_PREMISE_LEDGER.csv,PR2785_0_common_parent_action;PR2785_6_finite_route_needed,current-owner premise ledger,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_13_2785_theorem,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2785_NARROW_CURRENT_OWNER_THEOREM_ATTEMPT.csv,NCO2785_0_target;NCO2785_6_verdict,narrow current-owner theorem,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_14_2792_zero,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2792_SOURCE_CURRENT_ZERO_THEOREM_ATTEMPT.csv,SCZ2792_0_chain_rule_zero;SCZ2792_6_verdict,source-current zero theorem attempt,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_15_2793_contract,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2793_ZERO_CURRENT_CLAUSE_CONTRACT.csv,ZCC2793_0_object_language;ZCC2793_5_boundary_domain,zero-current future parent contract,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_16_2852_symmetry,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2852_SYMMETRY_CANDIDATE_MATRIX.csv,SYM2852_0_fixed_source_vector;SYM2852_4_auxiliary_constraint,source-doublet symmetry candidates,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_17_2866_route,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2866_ROUTE_DECISION_MATRIX.csv,ROUTE2866_0_parent_action_synthesis;ROUTE2866_4_run_A_total_now,route decision matrix,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_18_1041_thetax,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1041_THETAX_OWNER_GATE.csv,TOG1041_0_parent_route;TOG1041_5_verdict,Theta_X owner gate,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_19_967_positive,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_967_MEMORY_POSITIVE_OPERATOR_LEMMA.csv,MPO967_0_setup;MPO967_6_verdict,positive operator lemma,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_20_968_inputs,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_968_MEMORY_OPERATOR_INPUT_AUDIT.csv,MOI968_0_X_variable;MOI968_8_verdict,positive operator input audit,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_21_972_two_slot,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_972_TWO_SLOT_ACTION_CONTRACT.csv,TSC972_0_field_domain;TSC972_7_verdict,two-slot action contract,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_22_973_jx,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_973_JX_DECOMPOSITION_GATE.csv,JXD973_0_kinetic_affine;JXD973_6_verdict,J_X decomposition,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_23_2022_ix_schema,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2022_IX_FIRST_SOURCE_ROW_SCHEMA.csv,IXS2022_0_ZX;IXS2022_11_Ix_abs,I_X source row schema,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_24_2665_hlock,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_HAMILTONIAN_PIM_QBARXH_LOCK_2665_LOCK_CONTRACT.csv,HLOCK2665_0_target;HLOCK2665_7_verdict,Hamiltonian/PiM lock,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_25_2665_pdg,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_HAMILTONIAN_PIM_QBARXH_LOCK_2665_PROJECTOR_DENOMINATOR_GATE.csv,PDG2665_0_same_frame;PDG2665_7_verdict,projector denominator gate,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
