source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4018_12_3885_target,conditional GR PPN target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3885_SECOND_ORDER_PPN_EH_STABILITY_THEOREM.csv,PPT3885_0_target,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_13_3885_gamma,gamma condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3885_SECOND_ORDER_PPN_EH_STABILITY_THEOREM.csv,PPT3885_1_gamma,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_14_3885_beta,beta condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3885_SECOND_ORDER_PPN_EH_STABILITY_THEOREM.csv,PPT3885_2_beta,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_15_3885_pref,preferred-frame condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3885_SECOND_ORDER_PPN_EH_STABILITY_THEOREM.csv,PPT3885_3_preferred_frame,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_16_3915_zero_gamma,conditional gamma zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3915_CONDITIONAL_PPN_ZERO_VECTOR.csv,PPNZ3915_0_gamma,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_17_3915_zero_beta,conditional beta zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3915_CONDITIONAL_PPN_ZERO_VECTOR.csv,PPNZ3915_1_beta,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_18_3915_zero_total,conditional full PPN zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3915_CONDITIONAL_PPN_ZERO_VECTOR.csv,PPNZ3915_8_total,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_19_3915_res_gamma,executable gamma residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3915_EXECUTABLE_PPN_RESIDUAL_VECTOR.csv,PPNR3915_0_gamma,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_20_3915_res_beta,executable beta residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3915_EXECUTABLE_PPN_RESIDUAL_VECTOR.csv,PPNR3915_1_beta,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_21_3915_res_total,executable total residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3915_EXECUTABLE_PPN_RESIDUAL_VECTOR.csv,PPNR3915_8_total,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_22_3988_source_formula,Hilbert source formula,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3988_SOURCE_CURRENT_ORIGIN_AND_PPN_THEOREM.csv,JPPN3988_0_Hilbert_formula,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_23_3988_ppn_env,PPN source stability envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3988_SOURCE_CURRENT_ORIGIN_AND_PPN_THEOREM.csv,JPPN3988_3_PPN_envelope,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_24_3988_ppn_bound,PPN total source bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3988_SOURCE_CURRENT_PPN_BOUND_ROWS.csv,JPPNB3988_2_PPN_total,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_25_3988_beta_bound,beta bound component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3988_SOURCE_CURRENT_PPN_BOUND_ROWS.csv,JPPNB3988_12_Delta_beta_total_abs,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_26_3991_direct_beta,direct source beta evaluator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3991_PPN_BETA_SOURCE_EVALUATOR_SCHEMA.csv,BSE3991_0_direct_beta,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_27_3991_envelope,no-Hom beta envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3991_PPN_BETA_SOURCE_EVALUATOR_SCHEMA.csv,BSE3991_1_3990_envelope,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_28_3991_results,parent theorem-zero beta case,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3991_PPN_BETA_SOURCE_EVALUATOR_RESULTS.csv,CASE3991_0_parent_theorem_zero,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_29_3954_source_norm,source normalization residual map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3954_PPN_SOURCE_NORMALIZATION_RESIDUAL_MAP.csv,PPN3954_8_total_source_norm,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_30_template_gamma,gamma prediction template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\MTS_local_residual_predictions_TEMPLATE.csv,R3_gamma,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_31_template_beta,beta prediction template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\MTS_local_residual_predictions_TEMPLATE.csv,R4_beta,True,True,False,2026-07-01T21:28:21+00:00
