source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3877_10_3869_source_slot,3877,source-intake\mts_residuals\P8_Y5_R2FR_3869_CURRENT_OWNER_PREMISE_AUDIT.csv,True,PREM3869_3_no_source_only_current_slot,True,no source-only current slot premise,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_11_3869_radiative,3877,source-intake\mts_residuals\P8_Y5_R2FR_3869_CURRENT_OWNER_PREMISE_AUDIT.csv,True,PREM3869_6_radiative_readout_stability,True,radiative/readout stability premise,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_12_3870_forbidden,3877,source-intake\mts_residuals\P8_Y5_R2FR_3870_NO_SOURCE_SLOT_THEOREM.csv,True,NST3870_1_forbidden_source_slots,True,source-only slot theorem,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_13_3870_counter,3877,source-intake\mts_residuals\P8_Y5_R2FR_3870_NO_SOURCE_SLOT_THEOREM.csv,True,NST3870_4_current_owner_limit,True,prevariation source-slot counterexample,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_14_3871_measure,3877,source-intake\mts_residuals\P8_Y5_R2FR_3871_ACTION_MEASURE_OWNER_THEOREM.csv,True,AMT3871_1_quantum_measure,True,action-measure owner theorem,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_15_3871_jacobian,3877,source-intake\mts_residuals\P8_Y5_R2FR_3871_ACTION_MEASURE_OWNER_THEOREM.csv,True,AMT3871_4_measure_jacobian,True,measure Jacobian reentry,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_16_3871_bj_measure,3877,source-intake\mts_residuals\P8_Y5_R2FR_3871_BJ_FIRST_SOURCE_ROW_CONTRACT.csv,True,BJS3871_4_measure_jacobian,True,measure Jacobian source row,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_17_3871_bj_cpre,3877,source-intake\mts_residuals\P8_Y5_R2FR_3871_BJ_FIRST_SOURCE_ROW_CONTRACT.csv,True,BJS3871_5_cA_pre,True,prevariation current coefficient source row,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_18_3871_bj_kappa,3877,source-intake\mts_residuals\P8_Y5_R2FR_3871_BJ_FIRST_SOURCE_ROW_CONTRACT.csv,True,BJS3871_6_kappa_A,True,active source selector source row,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_19_3871_bj_kernel,3877,source-intake\mts_residuals\P8_Y5_R2FR_3871_BJ_FIRST_SOURCE_ROW_CONTRACT.csv,True,BJS3871_7_arena_kernel,True,arena projection kernel source row,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_20_3872_material_rad,3877,source-intake\mts_residuals\P8_Y5_R2FR_3872_MATERIAL_SOURCE_CLASS_MAP.csv,True,MAT3872_4_poynting_radiation,True,Poynting/radiation material class,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_21_3872_candidate_j,3877,source-intake\mts_residuals\P8_Y5_R2FR_3872_FIRST_CANDIDATE_BJ_COEFFICIENT_ROWS.csv,True,CAND3872_3_J_measure,True,candidate measure coefficient row,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_22_3872_candidate_poynting,3877,source-intake\mts_residuals\P8_Y5_R2FR_3872_FIRST_CANDIDATE_BJ_COEFFICIENT_ROWS.csv,True,CAND3872_8_Poynting_boundary,True,candidate Poynting boundary row,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_23_3872_total_bj,3877,source-intake\mts_residuals\P8_Y5_R2FR_3872_FIRST_CANDIDATE_BJ_COEFFICIENT_ROWS.csv,True,CAND3872_9_total_bJ,True,first envelope source/current row,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_24_3873_poynting_zero,3877,source-intake\mts_residuals\P8_Y5_R2FR_3873_POYNTING_STATIONARY_BOUNDARY_ZERO_THEOREM.csv,True,PZT3873_2_stationary_zero,True,stationary total-system Poynting boundary zero,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_25_3873_retained_readout,3877,source-intake\mts_residuals\P8_Y5_R2FR_3873_RETAINED_EM_SOURCE_RESIDUALS.csv,True,RET3873_5_readout,True,readout/radiative residual retained,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_26_3874_readout,3877,source-intake\mts_residuals\P8_Y5_R2FR_3874_ACTIVE_F2_RESIDUAL_DEFINITION.csv,True,AR3874_7_CEM_readout,True,active EM readout residual,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_27_3874_bound,3877,source-intake\mts_residuals\P8_Y5_R2FR_3874_BRANCH_DECISION_TABLE.csv,True,BRD3874_2_active_bound,True,finite active-residual branch,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_28_3867_projection,3877,source-intake\mts_residuals\P8_Y5_R2FR_3867_SOURCE_BACKED_INPUT_SCHEMA.csv,True,SCHEMA3867_5,True,projection consistency requirement,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_29_3867_zg,3877,source-intake\mts_residuals\P8_Y5_R2FR_3867_SOURCE_BACKED_CANDIDATE_ROWS.csv,True,CAND3867_3_zg_decomposition,True,z_g decomposition candidate row,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
