timestamp_utc,branch_id,row_id,source_key,source_path,exists,needles,needles_found,source_role,valid_for_claim,notes
2026-06-21T15:11:51.036877+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_10_2281_claims,2281_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2281_CLAIM_GATES.csv,true,CG2281_0_conditional_stiffness_derivation;CG2281_2_current_corpus_derives_parent_q_sector,true,claim-gate status for conditional Hessian,false,all_needles_found
2026-06-21T15:11:51.038297+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_11_2282_doc,2282_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2282-Y5-R2FR-covariance-equilibrium-selector-or-q-closure-declaration.md,true,q=0 iff T^2S=1;DISCIPLINED_CLOSURE_UNTIL_SELECTOR_THEOREM,true,selector equivalence and closure guard,false,all_needles_found
2026-06-21T15:11:51.039425+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_12_2282_validation,2282_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2282_VALIDATION.csv,true,VAL2282_OVERALL;PASS,true,2282 validation,false,all_needles_found
2026-06-21T15:11:51.040569+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_13_2282_equivalence,2282_equivalence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2282_Q_OBSERVER_CELL_EQUIVALENCE.csv,true,QOE2282_1_q_zero_to_reciprocity;EXACT_EQUIVALENCE,true,q=0 observer-cell equivalence,false,all_needles_found
2026-06-21T15:11:51.042259+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_14_2282_closure,2282_closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2282_Q_CLOSURE_DECLARATION.csv,true,QCD2282_0_status;DISCIPLINED_CLOSURE_UNTIL_SELECTOR_THEOREM,true,closure declaration,false,all_needles_found
2026-06-21T15:11:51.042999+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_15_2282_inputs,2282_inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2282_PARENT_SELECTOR_INPUT_CONTRACT.csv,true,PIC2282_0_cell_current;MISSING_PARENT_CURRENT,true,selector input contract,false,all_needles_found
2026-06-21T15:11:51.043847+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_16_2282_claims,2282_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2282_CLAIM_GATES.csv,true,CG2282_1_parent_selector;False,true,selector claim blocked,false,all_needles_found
2026-06-21T15:11:51.045411+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_17_2308_normal,2308_normal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2308_Q_LOCAL_ACTION_NORMAL_FORM_CONTRACT.csv,true,NF2308_1_variation;FORMAL_VARIATION_CONTRACT,true,formal q action/equation normal form,false,all_needles_found
2026-06-21T15:11:51.046416+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_18_2308_coeff,2308_coeff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2308_DQWEYL2_PARENT_COEFFICIENT_AUDIT.csv,true,DCO2308_3_verdict;COEFFICIENT_UNSOURCED,true,curvature coefficient remains missing,false,all_needles_found
2026-06-21T15:11:51.047465+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_19_2306_weyl,2306_weyl,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2306_SCHWARZSCHILD_WEYL2_PROJECTION_LAW.csv,true,PROJ2306_0_schwarzschild_identity;EXACT_BACKGROUND_IDENTITY,true,background Weyl2 kernel,false,all_needles_found
2026-06-21T15:11:51.048928+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_20_2296_nohair,2296_nohair,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2296_Q_CONDITIONAL_NOHAIR_IDENTITY.csv,true,NH2296_3_zero_theorem;CONDITIONAL_THEOREM_PROVED_PREMISES_UNSIGNED,true,conditional q no-hair theorem,false,all_needles_found
2026-06-21T15:11:51.049831+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_21_2310_first,2310_first,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2310_INDEPENDENT_Q_FIRST_SOURCE_ROW.csv,true,IQSRC2310_1_Zq;MISSING_PARENT_HESSIAN,true,earlier independent-q first-source row,false,all_needles_found
2026-06-21T15:11:51.050738+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_22_2311_fallback,2311_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2311_INDEPENDENT_HESSIAN_FALLBACK_PACK.csv,true,FB2311_1_Zq;MISSING_PARENT_HESSIAN,true,earlier Hessian fallback pack,false,all_needles_found
2026-06-21T15:11:51.052106+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_23_2312_bound,2312_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2312_INDEPENDENT_Q_BOUND_PACK_UPDATE.csv,true,BND2312_1_dynamic_q_operator;MISSING_PARENT_HESSIAN,true,earlier bound-pack gap,false,all_needles_found
