source_id,source_path,role,required_anchors,exists,anchors_found,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2988_10_2902_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_VERTICAL_QV_KERNEL_CHARGE_ROWS.csv,updated kernel charge rows,VQL2902_TOTAL;COMPONENTS_MISSING,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_11_2903_sector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2903_VERTICAL_SECTOR_VARIATION_LEDGER.csv,updated sector variation ledger,VSL2903_6_total;TOTAL_NOT_PROMOTED,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_12_591_omega,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_591_PARENT_OMEGA_CANDIDATE.csv,parent Omega candidate,OM591_4_reduced_Omega;not_constructed,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_13_591_dc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_591_DC_OPERATOR_FORMULA.csv,DC operator formula,DC591_4_boundary_pairing;edge_risk_explicit,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_14_591_dcdagger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_591_DCDAGGER_FORMULA.csv,DCdagger formula,DCA591_4_compare_to_Omega_flat;not_closed_without_parent_PJ_and_Omega,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_15_591_cmp,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_591_OMEGA_DCDAGGER_COMPARISON.csv,Omega/DCdagger comparison,CMP591_5_verdict;formula_progress_but_no_certificate,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_16_2668_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_LX_THETA_OMEGA_OWNER_2668_OWNER_GATE.csv,L_X/Theta/Omega owner gate,LOG2668_7_verdict;LX_THETA_OMEGA_OWNER_NOT_CLAIM_READY,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_17_2668_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_LX_THETA_OMEGA_OWNER_2668_OWNER_PROOF_AUDIT.csv,L_X owner proof audit,LTO2668_8_verdict;LX_THETA_OMEGA_OWNER_NOT_PARENT_DERIVED,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_18_2668_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_LX_THETA_OMEGA_OWNER_2668_OMEGA_COMPONENT_TEMPLATE_NONCLAIM.csv,Omega component template,OMG2668_5_absolute_envelope;NOT_COMPUTED_COMPONENTS_MISSING,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_19_1038,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1038_OMEGA_DCX_CLOSURE_AUDIT.csv,Omega/DCX closure audit,ODC1038_8_verdict;FAIL_CURRENT_CLAIM_NO_POLE_NOT_CLOSED,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_20_2108,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2108_OMEGA_DCX_EXECUTION_GATE.csv,Omega/DCX execution gate,OEX2108_7_verdict;FAIL_CURRENT_CLAIM,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_21_2867,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2867_DCDAGGER_OMEGA_GATE.csv,DCdagger/Omega gate,DCO2867_6_verdict;FAIL_CURRENT_CLAIM,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_22_2952,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2952_VERTICAL_GENERATOR_AUDIT.csv,vertical generator audit,VNP2952_11_verdict;VERTICAL_FIRST_CLASS_NOPOLE_NOT_DERIVED,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
