source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2919_13_2908_variation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2908_VARIATION_AND_QLOC_DERIVATION.csv,VAR2908_0_delta_A_q_loc;VAR2908_6_boundary_worldtube;VAR2908_7_verdict,variation/q_loc derivation and open boundary flux,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_14_2577_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_SELECTOR_COUPLING_2577_BOUNDARY_ZERO_COUPLING_AUDIT.csv,BZA2577_5_zero_flux_verdict;ZERO_BOUNDARY_FLUX_WITH_COUPLING_NOT_DERIVED,boundary flux with coupling audit,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_15_2577_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_SELECTOR_COUPLING_2577_RESIDUAL_INPUT_LEDGER.csv,SRR2577_5_delta_kappa;SRR2577_6_delta_ellJ,kappa/ellJ residual rows,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_16_2615_noether,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_TOTAL_HILBERT_SOURCE_GATE_2615_NOETHER_EXCHANGE_COLLAPSE_THEOREM.csv,NEC2615_2_weight_collapse;NEC2615_5_current_verdict,Noether exchange collapse,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_17_2615_deltaw,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_TOTAL_HILBERT_SOURCE_GATE_2615_DELTAW_BLOCK_BOUND_INPUT.csv,DWB2615_0_delta_w_block;DWB2615_6_nonclaim_lock,delta_w block residual,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_18_2574_beta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PPN_VECTOR_2574_BETA_SECOND_ORDER_COUPLING_GATE.csv,BETA2574_2_source_coupling;BETA2574_4_verdict,beta source-coupling fallback,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_19_2893_beta_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2893_BETA_SOURCE_NORMALIZED_COEFFICIENT_LAW.csv,BSL2893_2_extract_beta;BSL2893_5_no_smuggling,beta source-normalized coefficient law,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_20_2893_beta_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2893_FINITE_BETA_VECTOR_ROW_NONCLAIM.csv,FBR2893_0_delta_beta_source;FBR2893_6_Delta_beta_total_abs,finite beta vector row,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_21_2896_beta_env,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2896_BETA_ENVELOPE_COMPONENTS.csv,ENV2896_0_Newton_precondition;ENV2896_7_q_loc_alpha3_guard,beta envelope components,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_22_2896_newton_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2896_SOURCE_NORMALIZED_NEWTON_PRECONDITION_GATE.csv,NG2896_5_precondition_verdict;FAIL_CLOSED,source-normalized Newton precondition,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
