source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3282_10,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1051-Y5-R10-no-mixed-hidden-visible-morphism-lemma-or-first-prior-width-chain.md,true,true,hidden-visible morphism obstruction,"L31:| NMM1051_2_scalar_counterexample | surviving invariant scalar generates a mixed coefficient morphism | I in O(C_hid)^inv, dI != 0 => c_I=c0+epsilon I and DeltaS = c_I O_vis is natural/covariant | COUNTEREXAMPLE_PROVED | 980 scalar-obstr... | L34:| NMM1051_5_verdict | no-mixed-hidden-visible morphism lemma promotion | NMM1051_1 plus no scalar counterexamples plus radiative/readout closure => no mixed visible coefficients | FAIL_CURRENT_CLAIM_FIRST_PRIOR_CHAIN_REQUIRED | scalar in... | L87:| REF1051_0_no_mixed | no-mixed hidden-visible morphism lemma | FAIL_CURRENT_CLAIM_FIRST_PRIOR_CHAIN_REQUIRED | blocked | scalar invariant counterexample; hidden invariant algebra not trivial; radiative/readout closure unsigned | false |... | L95:| CG1051_0_no_mixed | no nonconstant hidden-to-visible coefficient morphism exists | false | scalar invariant counterexample survives unless hidden invariant algebra is trivial or product functor is parent-signed | false | false |",false
SRC3282_11,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1057_F2_COUNTERTERM_LEDGER.csv,true,true,F2 counterterm ledger,"L3:CT1057_1_hidden_scalar,hidden scalar gauge kinetic function,DeltaS=-1/4 int sqrt(-g_obs)f(I_hid)F_Q^2,LEGAL_IF_HIDDEN_INVARIANT_SURVIVES,vertical alpha drift and WEP/clock alpha pressure reopen,no hidden-visible hom theorem or trivial hi...",false
SRC3282_12,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1058-Y5-R10-visible-operator-domain-exhaustion-or-alpha-counterterm-prior.md,true,true,visible operator domain exhaustion,"L7:**Fallback now formalized:** `Z_A=g_EM^{-2}` is treated as a parent piece plus retained counterterms; only product constraints are currently source-backed, so no standalone `b_alpha` or WEP/R10 pass is claimed. | L53:| ACP1058_0_ZA_decomposition | Z_A := g_EM^{-2} | Z_A = C_P N_Q + lambda_A0 + lambda_Ahid(I_hid) + delta_lambda_A_rad + retained readout terms | SYMBOLIC_COUNTERTERM_BRANCH | alpha_EM = 1/(4*pi*hbar*c*Z_A) in the selected readout convent... | L54:| ACP1058_1_balpha_counterterm | b_alpha_counterterm | b_alpha = -Lie_v ln Z_A - Lie_v ln(hbar*c readout) | PRODUCT_ONLY | clock frequency ratios bound b_alpha*tau_clock_time | best current product bound 2.1e-18 yr^-1 | false |",false
SRC3282_13,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1091-Y5-R10-parent-operator-domain-no-hidden-visible-hom-theorem-or-MOMS-closure.md,true,true,no-hidden-visible hom theorem status,L29:| ODH1091_6_verdict | parent operator-domain no-hidden-visible-hom theorem is derived | ODH1091_1 plus no scalar obstruction plus product/sequester plus radiative/readout closure | THEOREM_NOT_DERIVED_CURRENT_CORPUS | scalar obstruction ... | L71:| CG1091_0_operator_domain | no hidden-visible hom theorem | false | false | ODH1091_6_verdict=THEOREM_NOT_DERIVED_CURRENT_CORPUS | | L79:| DEC1091_0_theorem_result | operator-domain/no-hidden-visible-hom theorem is not derived | a surviving hidden invariant scalar builds exactly the forbidden visible coefficient morphism | prove hidden invariant algebra triviality or reta... | L100:| V1091_SUMMARY | pass | operator-domain theorem not derived; hidden scalar obstruction survives; MOMS remains closure-candidate; finite residual route stays nonclaim |,false
SRC3282_14,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1099-Y5-R10-unique-EM-kinetic-owner-no-extra-F2-theorem-or-alpha-coefficient-source-row.md,true,true,unique EM kinetic owner doc,"L4:The clean theorem exists, but it is still conditional: if the parent action owns the charge generator, fixes the charge lattice and gauge inner product, forbids any independent observed `lambda_A F_Q^2`/`f_X(Xhat)F_Q^2` term, and closes ... | L29:| UEM1099_2_counterterm | scalar gauge-kinetic counterterm is the live counterexample | DeltaS = -(1/4) int mu_obs f_X(Xhat) F_Q^2 implies Lie_v ln g_EM^-2 = Lie_v ln(C_P<T_Q,T_Q>_P + f_X) can be nonzero while q is fixed. | COUNTEREXAMPL... | L35:| EXC1099_0_diffeomorphism | diffeomorphism covariance | f_X(Xhat)F_Q^2 | DOES_NOT_FORBID | the term is a scalar density if Xhat is a scalar/local representative | retain b_alpha | | L36:| EXC1099_1_U1_gauge | visible U(1) gauge invariance | f_X(Xhat)F_Q^2 | DOES_NOT_FORBID | F_Q^2 is gauge invariant and scalar coefficients are allowed | retain b_alpha |",false
SRC3282_15,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1099_NO_EXTRA_F2_EXCLUSION_AUDIT.csv,true,true,no-extra-F2 exclusion audit,"L2:EXC1099_0_diffeomorphism,diffeomorphism covariance,f_X(Xhat)F_Q^2,DOES_NOT_FORBID,the term is a scalar density if Xhat is a scalar/local representative,retain b_alpha,false,2026-06-14T14:23:46.678688+00:00 | L7:EXC1099_5_radiative,radiative/readout closure,loop/readout induced alpha coefficient,UNSIGNED,tree-level no-extra-F2 is insufficient without closure,retain product-chain fallback,false,2026-06-14T14:23:46.678714+00:00",false
SRC3282_16,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1100-Y5-R10-parent-TQ-owner-fixed-charge-lattice-and-gauge-norm-signature.md,true,true,T_Q/gauge norm signature,"L31:| TQS1100_3_unique_curvature_norm | observed F_Q^2 is the only allowed Maxwell kinetic subblock | S_parent contains -C_P/4 int <F,F>_P and the Q subblock gives -C_P N_Q/4 int F_Q^2 with no independent lambda_A F_Q^2 or f_X F_Q^2 | FAIL_C... | L63:| Z1100_4_total | Z_A = C_P N_Q + lambda_A + f_X + delta_lambda_rad + readout | honest current alpha normalization ledger | FINITE_BRANCH_RETAINED | b_alpha not theorem-zero unless all nonparent terms vanish and parent piece fixed |",false
SRC3282_17,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1236_NO_HIDDEN_VISIBLE_COEFFICIENT_META_THEOREM.csv,true,true,no-hidden-visible coefficient meta theorem,"L3:META1236_1_unique_F2_consequence,""If the meta-theorem plus unique parent EM curvature norm are signed, then Lie_v g_EM^{-2}=0 and f(I_hid)F_Q^2/lambda_A F_Q^2 are unavailable."",""Hidden vertical vectors have no coefficient argument to act...",false
SRC3282_18,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1467_NO_HIDDEN_F2_OPERATOR_CLASSIFICATION.csv,true,true,no-hidden-F2 operator classification,"L3:MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,NHF1467_1_forbidden_if_algebra_signed,f(Xhat) F_Q^2,FORBIDDEN_ONLY_IF_VISIBLE_ALGEBRA_SIGNED,hidden representative scalar maps into visible EM kinetic coefficient,false_generically,False,False | L5:MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,NHF1467_3_radiative_reentry,""Z_EM^eff(q,K,Xhat;mu) F_Q^2 after EFT/readout"",RETAINED_UNTIL_RADIATIVE_READOUT_CLOSURE,even a tree-level algebra theorem needs stability under effective/readout maps...",false
SRC3282_19,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3118_NO_HIDDEN_VISIBLE_COEFFICIENT_HOM_GATE.csv,true,true,R2FR no-hidden-visible hom gate,"L2:""NHV3118_0"",""no_hidden_visible_coefficient_hom"",""conditional_theorem_not_parent_signed"",""false"",""If compact local action and readout are strict q-basic then Hom(C_hid,Coeff(F_Q^2)) is const or absent."",""MISSING_PARENT_Q_BASIC_ACTION_SIGN... | L3:""NHV3118_1"",""hidden_fI_F2_countermodel"",""retained_countermodel"",""false"",""If a hidden invariant I_hid survives and visible F_Q^2 coefficient maps are allowed then f(I_hid)F_Q^2 is covariant and U1-gauge invariant."",""NO_HIDDEN_VISIBLE_HOM_...",false
