source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2950_10_2022_decision,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2022_DECISION_LEDGER.csv,DEC2022_0_result;DEC2022_2_best_next,2022 decision ledger,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_11_2022_refusal,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2022_REFUSAL_RUNNER.csv,REF2022_0_X_zero;REF2022_5_local_GR,2022 refusal runner,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_12_1800_audit,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1800_POSITIVE_OPERATOR_ACTIVATION_AUDIT.csv,XPA1800_1_operator_sign_gap;XPA1800_5_verdict,positive operator activation audit,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_13_1801_jx,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1801_JX_COMPONENT_BOUND_PACK.csv,JCB1801_0_matter;JCB1801_5_total_abs_guard,J_X component bound pack,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_14_1801_decision,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1801_DECISION_LEDGER.csv,DEC1801_0_theorem_attempt;DEC1801_2_best_first_component,J_X decision ledger,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_15_967_lemma,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_967_MEMORY_POSITIVE_OPERATOR_LEMMA.csv,MPO967_1_operator;MPO967_6_verdict,positive operator lemma,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_16_968_inputs,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_968_MEMORY_OPERATOR_INPUT_AUDIT.csv,MOI968_2_operator_L;MOI968_8_verdict,operator input audit,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_17_973_jx,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_973_JX_DECOMPOSITION_GATE.csv,JXD973_0_kinetic_affine;JXD973_6_verdict,J_X decomposition,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_18_912_omega,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_912_EXTRA_SECTOR_OMEGA_LEDGER.csv,ESO912_3_bulk_X_memory;ESO912_6_matter_frame,extra-sector omega ledger,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_19_2665_hlock,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_HAMILTONIAN_PIM_QBARXH_LOCK_2665_LOCK_CONTRACT.csv,HLOCK2665_3_MHref;HLOCK2665_7_verdict,Hamiltonian/PiM lock,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_20_2665_pdg,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_HAMILTONIAN_PIM_QBARXH_LOCK_2665_PROJECTOR_DENOMINATOR_GATE.csv,PDG2665_2_integrability;PDG2665_7_verdict,projector denominator gate,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_21_2946_schema,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2946_FIRST_ROW_ACQUISITION_SCHEMAS.csv,SCHEMA2946_0_MHref_value;SCHEMA2946_8_side_flux,denominator schemas,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_22_2937_clauses,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2937_SOURCE_CURRENT_CLAUSE_LEDGER.csv,SCL2937_3_source_current;SCL2937_8_Qbar,source current clause ledger,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
