source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3276_10,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_RESCALING_COUNTEREXAMPLE_LEDGER.csv,true,true,current rescale counterexample,"L4:RCE765_2_current_rescale,Matter current normalization is independent of the Maxwell kinetic owner.,S_int=sum_A q_A(X) int A_Q J_A with d*F=g_EM^2 sum_A c_A J_A,same F_Q^2 coefficient but different source/test charge r...",false
SRC3276_11,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_771_THETA_QTAU_CURRENT_OWNER_AUDIT.csv,true,true,parent current owner audit,"L7:TQ771_5_matter_coupling,ordinary matter/coupling descent in the same L_parent,""matter, constants, charge normalization, measure/coframe/connection descend through q(Phi)"",blocked_by_759_767,""WEP/no-alpha/common geomet... | L8:TQ771_6_owner_verdict,theta_total/Q_tau current owner,TQ771_0 through TQ771_5 pass together,not_accepted_current_corpus,current owner remains a scaffold; delta_H_tau source row must be staged,would reactivate FB5540 t...",false
SRC3276_12,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_993_SECTOR_CURRENT_EXTRACTION_LEDGER.csv,true,true,EM sector current ledger,"L9:SEC993_7_EM_charge_coupling,L_EM and source/readout charge sector,not_part_of_mass_current_extraction_yet,charge normalization not tied to Hamiltonian mass,EM-lock/no-alpha/source normalization unsigned,coupling_guard...",false
SRC3276_13,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_951_SOURCE_CURRENT_WARD_ACTION_ATTEMPT.csv,true,true,Ward action countermodel,"L5:SWA951_3_species_weight_countermodel,unconditional Ward-to-universality proof,S_source = sum_A kappa_A int e_obs T_A with constant kappa_A,countermodel_blocks_unconditional_theorem,diffeomorphism Ward conservation can...",false
SRC3276_14,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1030-Y5-R10-single-public-metric-parent-action-derivation-or-cg-provenance-gate.md,true,true,source-shadow countermodels,"L5:**Claim ceiling:** no single-public-metric theorem, `c_g=0`, finite-`c_g` score, R10, PPN, WEP, clock, orbital, local-GR/Newton, or source-side GR pass is allowed from 1030. | L7:## Source register | L8:| source_id | source_path | exists | needle_found | role | | L10:| SRC1030_0_1029_next | D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1029_NEXT_T...",false
SRC3276_15,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1046-Y5-R10-no-shadow-frame-constant-marker-theorem-or-qbar-marker-coefficients.md,true,true,source-only weight audit,L52:| CMA1046_4_source_only_weights | relative matter/source prefactors w_A or kappa_A | minimal parent matter action with no source-only slots and one universal/global kappa | RELATIVE_CERTIFICATE_READY_PARENT_UNSIGNED |... | L64:| FV1046_6_source_only_weight | S_source = sum_A kappa_A J_A or S_matter = sum_A w_A S_A with relative w_A | delta_kappa_A | relative source-only weights can preserve matter equations while changing gravitational sour... | L105:| REF1046_1_constants_markers | constant/marker zero theorem | FAIL_CURRENT_CLAIM_CONSTANT_MARKER_ZERO_NOT_SIGNED | blocked | CMA1046_0_alpha_EM;CMA1046_1_particle_masses;CMA1046_2_clock_transitions;CMA1046_3_material...,false
SRC3276_16,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2508_NO_SOURCE_ONLY_SLOT_PROOF_ATTEMPT.csv,true,true,no-source-only slot proof attempt,"L8:2026-06-22T10:04:32.966141+00:00,MTS_R2FR_OBJECT_LANGUAGE_NO_SOURCE_ONLY_SLOT_2508,2508,False,False,NSP2508_6_counterexample,surviving legal countermodel,S_matter=sum_A w_A S_A is covariant/additive and can preserve i...",false
SRC3276_17,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2508_SOURCE_ONLY_COUNTERMODELS.csv,true,true,source-only countermodels,"L2:2026-06-22T10:04:32.966193+00:00,MTS_R2FR_OBJECT_LANGUAGE_NO_SOURCE_ONLY_SLOT_2508,2508,False,False,CM2508_0_wA_action,S_matter=sum_A w_A S_A,changes Hilbert source and path weight while covariance/additivity/classica... | L7:2026-06-22T10:04:32.966216+00:00,MTS_R2FR_OBJECT_LANGUAGE_NO_SOURCE_ONLY_SLOT_2508,2508,False,False,CM2508_5_action_scale,species-indexed hbar/measure/current normalization,relative action weights can hide in the path...",false
SRC3276_18,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2509_DERIVATION_OR_RESIDUAL_PIVOT_GATE.csv,true,true,constructor exhaustion pivot,"L4:2026-06-22T10:11:04.093697+00:00,MTS_R2FR_PARENT_CONSTRUCTOR_EXHAUSTION_OR_SOURCE_WEIGHT_PIVOT_2509,2509,False,False,PIV2509_2_residual_route,finite source-weight residual branch,Use Delta_w/beta_w/J_A/readout transfe...",false
SRC3276_19,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EXCHANGE_GRAPH_GATE_2616_SOURCE_SHADOW_BAN_ATTEMPT.csv,true,true,source-shadow ban attempt,"L4:2026-06-22T23:05:01.019605+00:00,MTS_R2FR_EXCHANGE_GRAPH_GATE_2616,2616,SSB2616_2_conservation_filter,source-shadow current must be conserved or real,nabla_mu(E^{mu nu})=0 implies nabla_mu(T_shadow^{mu nu})=0; otherwi... | L7:2026-06-22T23:05:01.019618+00:00,MTS_R2FR_EXCHANGE_GRAPH_GATE_2616,2616,SSB2616_5_current_verdict,source-shadow ban for current MTS parent,T_active=delta S_matter/delta e_obs and no other ordinary source map,CONTRACT_...",false
