branch_id,row_id,source_key,source_path,exists,required_needles,needles_found,source_role,valid_for_claim
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_17_1760_owner,1760_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1760_WORLDTUBE_SOURCE_OWNER_AUDIT.csv,true,WTA1760_3_matter_worldtube_verdict;WORLDTUBE_DESCENT_NOT_PARENT_SIGNED,true,worldtube source owner audit,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_18_1718_selector,1718_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1718_WORLDTUBE_SELECTOR_THEOREM_ATTEMPT.csv,true,WST1718_2_current_verdict;NOT_PROVED_FOR_CURRENT_MTS,true,worldtube selector attempt,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_19_1718_owner,1718_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1718_WORLDTUBE_SUPPORT_OWNER_AUDIT.csv,true,WTO1718_8_verdict;WORLDTUBE_SUPPORT_OWNER_NOT_PROVED,true,worldtube support owner audit,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_20_1716_contract,1716_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1716_FIXED_CHAINMAP_THEOREM_CONTRACT.csv,true,TCC1716_5_conditional_zero_theorem;CONDITIONAL_ONLY,true,fixed chain-map theorem contract,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_21_1716_signature,1716_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1716_FIXED_CHAINMAP_PARENT_SIGNATURE_AUDIT.csv,true,FCS1716_7_verdict;PARENT_CHAINMAP_NOT_SIGNED,true,fixed chain-map parent signature audit,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_22_1715_commutator,1715_commutator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1715_PIM_COMMUTATOR_ZERO_ATTEMPT.csv,true,"PCZ1715_0_product_rule;[d,Pi_M]J_H",true,older Pi_M commutator attempt,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_23_1715_profiles,1715_profiles,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1715_ICOMMUTATOR_SOURCE_PROFILE_ROWS.csv,true,I_commutator;valid_for_claim,true,I_commutator source profile rows,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_24_1714_equality,1714_equality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1714_WORLDTUBE_HILBERT_EQUALITY_ATTEMPT.csv,true,WHE1714;valid_for_claim,true,worldtube-Hilbert equality attempt,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_25_1714_residuals,1714_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1714_REQ_ICOMMUTATOR_RESIDUAL_ROWS.csv,true,I_commutator;valid_for_claim,true,R_eq/I_commutator residual rows,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_26_1701_commutator,1701_commutator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1701_READOUT_COMMUTATOR_AUDIT.csv,true,RC1701_2_projection_operator;retained_residual,true,readout commutator audit,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_27_2352_selector,2352_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2352_SELECTOR_BOUND_STACK.csv,true,SBS2352_2_commutator;MISSING_I_COMMUTATOR_THEOREM_OR_BOUND,true,source-GM selector bound stack,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_28_2350_boundary,2350_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2350_BOUNDARY_IMPROVEMENT_ZERO_AUDIT.csv,true,BIC2350_5_projector_equality_gap;MISSING_EQUALITY_AND_COMMUTATOR_THEOREMS,true,boundary projector equality gap,false
MTS_R2FR_SOURCE_WORLDTUBE_PROJECTOR_CHAINMAP_2354,SRC2354_29_2351_htau_href,2351_htau_href,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2351_HTAU_HREF_SOURCE_ROW_STATUS.csv,true,HHS2351_3_MHref;MISSING_H_TAU_H_REF_MHREF,true,M_H_ref denominator status,false
