source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2968_10_2800_response,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\RESPONSE_DOUBLET_QLOC_BOUND_2800_NONCLAIM.csv,RDT2800_3_source_current_zero;RDT2800_4_boundary_zero;RDT2800_7_verdict,source-current and boundary zero attempts,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_11_2914_cobs,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\Cobs_no_shadow_head_audit_2914_NONCLAIM.csv,COBS2914_2_chain_zero_against_Z;COBS2914_5_verdict,observed coframe chain-zero audit,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_12_2915_shadow,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\Cshadow_zero_theorem_attempt_2915_NONCLAIM.csv,ZTH2915_0_exact_conditional;ZTH2915_6_verdict,shadow zero conditional theorem,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_13_2939_ctau,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\Ctau_residual_decomposition_2939_NONCLAIM.csv,CTA2939_0_master;CTA2939_7_C_Dq;CTA2939_8_C_units,tau/readout/Dq residual decomposition,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_14_2543_split,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\Residual_split_under_private_SRNG_2543_NONCLAIM.csv,RSL2543_2_boundary;RSL2543_4_verdict,boundary residual split,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_15_2472_boundary,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\Boundary_topology_nohair_blocker_2472_NONCLAIM.csv,2472,boundary topology no-hair blocker,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_16_2562_boundary,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\Boundary_topology_nohair_blocker_2562_NONCLAIM.csv,2562,boundary topology no-hair blocker update,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_17_alpha3_noflux,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_BOUNDARY_ALPHA3_NOFLUX_THEOREM_ATTEMPT.csv,T1_scalar_boundary_action;T7_conclusion,conditional alpha3 boundary no-flux attempt,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_18_alpha3_premise,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_BOUNDARY_ALPHA3_PREMISE_OWNERSHIP.csv,P0_scalar_only_boundary_data;P4_Ward_flux_closure,boundary premise ownership,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_19_alpha3_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_BOUNDARY_SCALAR_ACTION_OWNER_ATTEMPT.csv,O0_representation_zero;O2_scalar_not_enough_warning,scalar boundary owner warning,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_20_2699_vector,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\GammaKhat_q_loc_official_residual_vector_2699_NONCLAIM.csv,QLOC2699_0_q_loc_vector;QLOC2699_7_total,official local residual vector,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_21_2733_bound,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\Khat_q_loc_residual_bound_2733_NONCLAIM.csv,QB2733_0_vector_envelope;QB2733_3_verdict,local q bound interface,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_22_2809_deltak,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\DELTAK_COMPONENT_BOUND_2809_NONCLAIM.csv,DKB2809_0_DeltaK00;DKB2809_6_envelope,DeltaK component residuals,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_23_2812_qdeltak,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\CPLOC_CCOMM_QDELTAK_BOUND_2812_NONCLAIM.csv,QBR2812_1_finite_bound_branch;QBR2812_3_score_gate,qDeltaK bound gate,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_24_516_trigger,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_QLOC_BOUND_TRIGGER_LEDGER.csv,BT517_0_owner_match_fails;BT517_4_PPN_lock_missing,q_loc bound trigger ledger,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_25_516_spec,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_QLOC_BOUND_RUNNER_SPEC.csv,QB516_3_PPN_metric_tail;QB516_4_R11_operator,q_loc arena runner spec,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_26_2963_promotion,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\bconf_promotion_rules_2963_NONCLAIM.csv,PROM2963_5_PPN_clock_source;PROM2963_6_verdict,PPN/clock promotion gate,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_27_2211_ZM,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\PARENT_QLOC_ZM_OWNER_AUDIT_2211_NONCLAIM.csv,ZMO2211_3_Khat_metric_response_route;ZMO2211_5_verdict,Khat metric-response blocker,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
SRC2968_28_2411_ZMJ,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\PARENT_QLOC_ZMJ_OWNER_AUDIT_2411_NONCLAIM.csv,2411,Z/M/J owner audit,True,True,,2968,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T06:17:14.290510+00:00
