branch_id,source_id,path,path_exists,needles_found,needles,role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,772_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_772_DELTAH_CURL_SOURCE_FILL_FALLBACK.csv,True,True,HSF772_0_observed_reduced_boundary_flux; MISSING_OBSERVED_REDUCED_BOUNDARY_FLUX_ZERO_OR_NUMERIC,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,772_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_772_DECISION_MATRIX.csv,True,True,D772_2_next_target; observed reduced boundary/source flux,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,734_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_734_FIRST_ZERO_ATTEMPT.csv,True,True,FZA734_0_representative_vertical_q_loc_variation; derived_narrow_zero_row_conditional,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,735_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_735_SECOND_ZERO_ATTEMPT.csv,True,True,SZA735_0_proper_representative_boundary_charge; zero,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,736_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_736_THIRD_ZERO_ATTEMPT.csv,True,True,TZA736_0_direct_representative_matter_marker; zero,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,737_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\737-Y5-R10-source-current-Ward-flux-closure-or-source-backed-Y5-inputs.md,True,True,Source-Current Ward; projected source flux,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,738_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\738-Y5-R10-PiM-projector-owner-or-radial-bound-runner.md,True,True,PiM; projector,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\773-Y5-R10-observed-reduced-boundary-source-flux-zero-or-deltaH-curl-component-fill.md,True,True,reduced Ward/no-flux path; B_observed_reduced_flux_over_MH,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_773_VALIDATION.csv,True,True,V773_9_next_target_selected; pass,1647 hybrid EH-plus-quotient current-owner test,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_773_DELTAH_CURL_COMPONENT_FILL.csv,True,True,B_observed_reduced_flux_over_MH; MISSING,1647 hybrid EH-plus-quotient current-owner test,False,False
