checkpoint,source_id,source_type,source_path,source_exists,marker,marker_found,verification_method,valid_for_claim,claim_allowed,timestamp_utc
4878,SRC4878_10_claims,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,L-720,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_11_variables,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,etaGrav_quantum_MTS,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_12_equations,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,1.171 Strict-EFT contact support,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_13_redteam,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,122. Strict-EFT/resummed branch mixing,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_14_spine,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,PPC4161 checkpoint 4878,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_15_resume,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,PPC4161_RENORMALIZED_EFT_LOCAL_ARENA_BOUNDS_4878,True,local_path_and_marker,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_16_strict_eft,web_primary,https://arxiv.org/abs/1911.10108,True,absence of long-range R2 corrections in strict EFT,True,primary_source_recorded_and_browsed,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_17_quadratic_gravity,web_primary,https://arxiv.org/abs/1508.00010,True,quadratic-gravity resummed branch context,True,primary_source_recorded_and_browsed,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_18_gravity_quantum,web_primary,https://arxiv.org/abs/hep-th/0211072,True,physical 41/(10pi) quantum Newton coefficient,True,primary_source_recorded_and_browsed,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_19_r10,web_primary,https://arxiv.org/abs/2002.11761,True,52 micrometre data and 38.6 micrometre alpha=1 limit,True,primary_source_recorded_and_browsed,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_20_cassini,web_primary,https://pubmed.ncbi.nlm.nih.gov/14508481/,True,gamma-1=(2.1+/-2.3)e-5,True,primary_source_recorded_and_browsed,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_21_galileo,web_primary,https://arxiv.org/abs/1906.06161,True,alpha_redshift=(0.19+/-2.48)e-5,True,primary_source_recorded_and_browsed,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_22_mercury,web_primary,https://www.osti.gov/biblio/22863119,True,Mercury precession 575.3100+/-0.0015 arcsec/century,True,primary_source_recorded_and_browsed,False,False,2026-07-10T18:20:00+01:00
4878,SRC4878_23_gw_speed,web_primary,https://arxiv.org/abs/1710.05834,True,shared-cone comparator,True,primary_source_recorded_and_browsed,False,False,2026-07-10T18:20:00+01:00
