timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T17:23:16.468404+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,stress_interface_3444,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3444_PROJECTOR_STRESS_INTERFACE.csv,True,PSI3444_1_hodge_domain_stress,True,False
2026-06-29T17:23:16.469040+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,kernel_projector_3387,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3387_KERNEL_PROJECTOR_COMMUTATOR_LAW.csv,True,KL3387_3_variable_projector_bound,True,False
2026-06-29T17:23:16.469701+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,parent_projector_identity_3305,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3305_PARENT_PROJECTOR_IDENTITY_DERIVATION.csv,True,PIP3305_1_matter_variation,True,False
2026-06-29T17:23:16.470338+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,parent_projector_audit_3305,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3305_PROJECTOR_PROOF_CLAUSE_AUDIT.csv,True,PCA3305_4_EM_binding_Poynting_accounted,True,False
2026-06-29T17:23:16.471599+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,pim_variation_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_projector_variation_stress_CONTRACT.csv,True,PV0_product_variation_included,True,False
2026-06-29T17:23:16.472266+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,pim_algebra_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_parent_symplectic_projector_algebra_CONTRACT.csv,True,PM5_projector_variation_owned,True,False
2026-06-29T17:23:16.472915+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,pim_flux_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_flux_closure_Ward_topological_CONTRACT.csv,True,FC2_closed_mass_current_equation,True,False
2026-06-29T17:23:16.473643+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,charge_residuals_old,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_RESIDUAL_DECOMPOSITION.csv,True,Delta_PiM,True,False
2026-06-29T17:23:16.474200+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,em_pim_htau_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_PiM_Htau_commutator_residual_law.csv,True,PHCR3514_4_C_domain,True,False
2026-06-29T17:23:16.474803+00:00,MTS_R2FR_Y5_PIM_PROJECTOR_VARIATION_3593,3593,em_hodge_bound_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_Maxwell_current_owner_bound_vector.csv,True,EMB3503_7_Delta_PiM_metric,True,False
