checkpoint,branch_id,timestamp_utc,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,source_id,path,exists,parse_ok,row_count,role,status
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_10_global_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,True,True,9,global_contract,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_11_constant_kappa_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,True,True,9,constant_kappa_contract,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_12_bound_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,True,True,8,bound_matrix,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_13_runner_input,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_LOCAL_RESIDUAL_RUNNER_INPUT.csv,True,True,8,runner_input,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_14_fill_queue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_DERIVATIVE_HAIR_FILL_QUEUE.csv,True,True,7,fill_queue,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_15_time_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_time_drift_residual_or_zero.csv,True,True,1,time_target,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_16_r10_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\R10_alpha_lambda_curve_MTS_source_normalization.csv,True,True,2,r10_target,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_17_wep_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_species_source_charge_residual_or_zero.csv,True,True,4,wep_target,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_18_radial_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_radial_mu_profile_or_zero.csv,True,True,1,radial_target,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_19_frame_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_frame_source_split_residual_or_zero.csv,True,True,1,frame_target,PRESENT
3049,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T15:51:18.487309+00:00,false,false,false,false,SRC3049_20_bianchi_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_delta_kappa_source_exchange_residual.csv,True,True,1,bianchi_target,PRESENT
