source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4013_13_EMB_hodge,Hodge bound vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_Maxwell_current_owner_bound_vector.csv,EMB3503_0_Delta_Hodge_EM,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_14_EMB_wEM,w_EM bound vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_Maxwell_current_owner_bound_vector.csv,EMB3503_1_w_EM,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_15_EMB_CXF2,C_XF2 bound vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_Maxwell_current_owner_bound_vector.csv,EMB3503_2_C_XF2,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_16_EMB_flux,Phi_EM_rad bound vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_Maxwell_current_owner_bound_vector.csv,EMB3503_4_Phi_EM_rad,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_17_EMB_Jtotal,total current closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_Maxwell_current_owner_bound_vector.csv,EMB3503_6_Delta_J_total,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_18_status_hodge,Poynting as Maxwell stress status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_source_label_forgetting_EM_Hodge_status.csv,STAT3523_1_EM_Poynting_route,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_19_status_alpha,calibrated Maxwell stress status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_local_GR_calibrated_alpha_source_interface_status.csv,STAT3529_1_EM_stress,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_20_3883_stress,Maxwell Hilbert stress derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_MAXWELL_STRESS_POYNTING_DERIVATION.csv,MX3883_1_stress,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_21_3883_exchange,matter-EM exchange cancellation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_MAXWELL_STRESS_POYNTING_DERIVATION.csv,MX3883_3_exchange,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_22_3883_poynting,Poynting accounting,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_MAXWELL_STRESS_POYNTING_DERIVATION.csv,MX3883_4_poynting,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_23_3883_guard,nonminimal EM guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_MAXWELL_STRESS_POYNTING_DERIVATION.csv,MX3883_5_nonminimal_guard,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_24_HSL_source,same Hilbert stress definition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_SAME_HILBERT_SOURCE_LOCK.csv,HSL3883_1_Hilbert_definition,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_25_HSL_conservation,total stress conservation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_SAME_HILBERT_SOURCE_LOCK.csv,HSL3883_4_conservation,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_26_MER_hodge,3883 Hodge residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_MATTER_EM_RESIDUAL_VECTOR.csv,MER3883_2_Delta_Hodge_EM,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_27_MER_flux,3883 Poynting residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_MATTER_EM_RESIDUAL_VECTOR.csv,MER3883_6_Phi_EM_rad,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_28_MER_Jtotal,3883 J_total residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3883_MATTER_EM_RESIDUAL_VECTOR.csv,MER3883_7_Delta_J_total,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_29_3900_minimal,3900 minimal Maxwell,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3900_MAXWELL_EM_STRESS_CALIBRATION_GATE.csv,EM3900_0_minimal_Maxwell,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_30_3900_poynting,3900 Poynting flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3900_MAXWELL_EM_STRESS_CALIBRATION_GATE.csv,EM3900_1_Poynting,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_31_3930_total,total system Poynting guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3930_POYNTING_BOUNDARY_GUARD.csv,PYG3930_0_total_system,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_32_3930_internal,internal flow allowed,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3930_POYNTING_BOUNDARY_GUARD.csv,PYG3930_1_internal_flow_allowed,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_33_3941_bound,bound field inside source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3941_MAXWELL_STRESS_INCLUSION_ROWS.csv,EM3941_0_bound_field,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_34_3941_flux,radiative flux retained,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3941_MAXWELL_STRESS_INCLUSION_ROWS.csv,EM3941_1_radiative_flux,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_35_3946_current,source current divergence identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3946_CONSERVATION_CURRENT_THEOREM.csv,CCT3946_1_divergence_identity,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_36_3946_balance,worldtube energy balance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3946_CONSERVATION_CURRENT_THEOREM.csv,CCT3946_2_worldtube_balance,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_37_3946_flux,Poynting flux bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3946_POYNTING_AND_WALL_FLUX_BOUND_LAW.csv,FLX3946_1_Poynting,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_38_3947_placement,EM/Poynting placement,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3947_TOTAL_HILBERT_POSITIVE_ENERGY_THEOREM.csv,PET3947_4_EM_and_Poynting_placement,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_39_3960_visible,visible Maxwell stress,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3960_EM_POYNTING_F2_GATE.csv,EMG3960_0_visible_Maxwell,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_40_3960_exchange,internal exchange zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3960_EM_POYNTING_F2_GATE.csv,EMG3960_1_internal_exchange,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_41_3960_flux,Poynting flux gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3960_EM_POYNTING_F2_GATE.csv,EMG3960_3_Poynting_flux,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_42_3961_identity,Poynting identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3961_POYNTING_NO_FLUX_THEOREM_OR_BOUND.csv,PNF3961_0_identity,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_43_3961_zero,stationary Poynting zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3961_POYNTING_NO_FLUX_THEOREM_OR_BOUND.csv,PNF3961_1_stationary_zero,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_44_3978_total,total source contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_POYNTING_INCLUSION_CONTRACT.csv,PIC3978_0_total_source,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_45_3978_noclaim,not EM unification proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3978_POYNTING_INCLUSION_CONTRACT.csv,PIC3978_4_no_charge_claim,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_46_3981_branch,controlled Poynting silence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3981_CONTROLLED_POYNTING_SILENCE_THEOREM.csv,CPS3981_0_branch,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_47_3993_map,Poynting map ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3993_EM_POYNTING_MAP_LEDGER.csv,EMDD3993_2_radiative_poynting,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_48_3994_bound,Poynting flux bound rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3994_POYNTING_FLUX_ZERO_OR_BOUND_ROWS.csv,PY3994_2_flux_bound,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_49_4000_action,4000 Maxwell action branch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4000_EM_STRESS_POYNTING_THEOREM.csv,EMP4000_0_Maxwell_action_branch,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_50_4000_stress,4000 stress inclusion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4000_EM_STRESS_POYNTING_THEOREM.csv,EMP4000_1_Hilbert_stress_inclusion,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_51_4000_poynting,4000 Poynting stress flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4000_EM_STRESS_POYNTING_THEOREM.csv,EMP4000_2_Poynting_as_stress_flux,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_52_4000_exchange,4000 exchange cancellation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4000_EM_STRESS_POYNTING_THEOREM.csv,EMP4000_3_internal_exchange_cancellation,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_53_4000_bound,4000 radiative bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4000_EM_STRESS_POYNTING_THEOREM.csv,EMP4000_5_radiative_bound,True,True,False,2026-07-01T20:52:44+00:00
SRC4013_54_4003_EM,4003 matter/EM integrability component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4003_INTEGRABILITY_COMPONENT_BOUND_VECTOR.csv,PCB4003_5_I_matter_EM,True,True,False,2026-07-01T20:52:44+00:00
