source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4015_10_PG0_charge,Hamiltonian charge input,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG0_Hamiltonian_charge_input,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_11_PG1_Hilbert,charge equals projected Hilbert source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG1_charge_equals_projected_Hilbert_source,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_12_PG2_frame,same-frame weak-field potential,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG2_same_frame_weak_field_potential,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_13_PG3_Poisson,EH to Poisson coefficient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG3_EH_to_Poisson_coefficient,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_14_PG4_Gauss,Gauss surface integral,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG4_Gauss_surface_integral,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_15_PG5_orbits,orbital inverse-square readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG5_orbital_inverse_square_readout,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_16_PG6_mu,extra measured-GM residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG6_zero_mu_extra_and_source_residuals,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_17_PG7_constG,constant universal Geff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG7_constant_universal_Geff,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_18_PG8_hair,no derivative hair,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG8_no_derivative_hair,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_19_PG9_PPN,second-order source stability,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG9_second_order_source_stability,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_20_PG10_fallback,retained residual fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG10_retained_residual_fallback,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_21_KGL_delta_kappa,delta kappa residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_fixed_kappa_Gref_action_line_lock.csv,KGLR3511_0_delta_kappa,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_22_KGL_source_current,source-current normalization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_fixed_kappa_Gref_action_line_lock.csv,KGLR3511_2_delta_ellJ,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_23_KGL_Gproduct,G product gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_fixed_kappa_Gref_action_line_lock.csv,KGLR3511_4_Geff_product,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_24_KGL_Gmatch,Gref match guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_fixed_kappa_Gref_action_line_lock.csv,KGLR3511_5_epsilon_Gref_match,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_25_CU0_same_frame,same-frame EH source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU0_same_frame_EH_source,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_26_CU1_global,global coupling status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU1_global_coupling_status,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_27_CU4_range,range/radial running,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU4_no_range_radial_running,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_28_CU6_policy,constant-only calibration policy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU6_constant_only_calibration_policy,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_29_CU7_GM,measured GM product silence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,CU7_measured_GM_product_silence,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_30_GS0_factor,global coupling factorization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS0_configuration_factorization,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_31_GS5_Bianchi,Bianchi coupling consistency,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS5_Bianchi_arbitrary_source_consistency,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_32_GS6_offset,global constant offset policy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS6_constant_offset_policy,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_33_Z0_decomp,measured source decomposition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_ZERO_THEOREM_ATTEMPT.csv,Z0_decomposition_identity,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_34_Z1_global,global coupling zero premise,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_ZERO_THEOREM_ATTEMPT.csv,Z1_global_coupling_superselection,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_35_Z2_flux,Pi_M flux conservation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_ZERO_THEOREM_ATTEMPT.csv,Z2_calibrated_PiM_flux_conservation,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_36_Z3_mu,mu_extra zero/universal premise,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_ZERO_THEOREM_ATTEMPT.csv,Z3_mu_extra_zero_or_universal_constant,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_37_Z5_radial,radial/range hair premise,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_ZERO_THEOREM_ATTEMPT.csv,Z5_no_radial_or_range_hair,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_38_Z8_PPN,PPN stability premise,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_ZERO_THEOREM_ATTEMPT.csv,Z8_second_order_source_stability,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_39_decision,constant GM decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_ZERO_OR_RESIDUAL_DECISION.csv,constant_GM_promoted,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_40_bound_Gdot,Gdot residual target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,P8_Geff_time_drift,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_41_bound_range,range residual target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,P8_range_dependence,True,True,False,2026-07-01T21:09:24+00:00
SRC4015_42_bound_beta,second-order beta residual target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,P8_nonlinear_beta_source_residue,True,True,False,2026-07-01T21:09:24+00:00
