timestamp_utc,branch_id,checkpoint_id,source_id,source_path,source_path_exists,role,valid_for_claim
2026-06-29T15:07:18.510981+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,pc3400_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3425_PC3400_3_LOCK_AUDIT.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.511128+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,pc3400_update,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3426_PC3400_3_UPDATE.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.511242+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,source_coupling_update,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3433_PC3400_SOURCE_COUPLING_UPDATE.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.511381+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,newton_ppn_update,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3434_PC3400_NEWTON_PPN_UPDATE.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.511493+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,htau_update,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3446_PC3400_3_HTAU_UPDATE.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.511603+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,pim_chainmap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3426_PIM_CHAIN_MAP_THEOREM.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.511716+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,source_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_quotient_source_coordinate_descent_certificate.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.511831+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,mass_flat_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3550_MASS_FLAT_ZERO_PROOF_ATTEMPT.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.511944+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,ham_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_mass_current_Hamiltonian_boundary_charge_CONTRACT.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.512056+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,poynting_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3249_SOURCE_WORLDTUBE_POYNTING_BOUND_ROW.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.512169+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,newton_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3399_FIRST_ORDER_NEWTON_ZERO_THEOREM.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.512281+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,newton_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3399_NEWTON_CLOSURE_CHAIN.csv,True,3576 parent-branch adoption/source-coupling input,False
