branch_id,source_key,source_path,exists,needles_present,required_needles,use_in_1693,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1593_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1593_CANONICAL_COUPLING_ZERO_THEOREM_ATTEMPT.csv,True,True,ZTH1593_8_verdict;ZERO_THEOREM_NOT_CLOSED_FINITE_BETA_ROWS_REQUIRED,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1593_package,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1593_MATTER_PACKAGE_CLAUSE_GATE.csv,True,True,PKG1593_8_verdict;PACKAGE_FAILS_CURRENT_CLAIM,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1593_beta_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1593_FINITE_BETA_SOURCE_ROWS.csv,True,True,FBR1593_11_verdict;FINITE_BETA_SOURCE_ROWS_READY_NONCLAIM,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1593_source_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1593_ACTION_WEIGHT_SOURCE_RESIDUAL.csv,True,True,SWR1593_6_verdict;SOURCE_RESIDUAL_VECTOR_READY_NONCLAIM,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1594_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1594-Y5-R2FR-action-weight-exclusion-or-beta-source-acquisition-validator.md,True,True,strict beta-row validator;ACTION_WEIGHT_EXCLUSION_NOT_DERIVED,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1594_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1594_VALIDATION.csv,True,True,VAL1594_OVERALL;PASS,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1594_action_weight,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1594_ACTION_WEIGHT_EXCLUSION_THEOREM_ATTEMPT.csv,True,True,AWT1594_7_verdict;ACTION_WEIGHT_EXCLUSION_NOT_DERIVED_VALIDATOR_REQUIRED,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1594_validator_spec,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1594_BETA_ROW_VALIDATOR_SPEC.csv,True,True,BVS1594_9_verdict;current 1593 beta rows are expected to fail,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1594_validator_results,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1594_BETA_ROW_VALIDATOR_RESULTS.csv,True,True,BVR1594_VERDICT;NO_ACCEPTED_BETA_ROWS,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1594_queue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1594_BETA_SOURCE_ACQUISITION_QUEUE.csv,True,True,BSQ1594_2_Delta_w_A;BSQ1594_7_verdict,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
