branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_10_1740_shadow_theorem,1740_shadow_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1740_NO_SHADOW_FRAME_ZERO_THEOREM_ATTEMPT.csv,True,NSF1740_THM0_exact_contract;NSF1740_THM2_bound_fallback,True,current branch no-shadow theorem and finite fallback
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_11_1758_constant_source,1758_constant_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1758_CONSTANT_SOURCE_UNIVERSALITY_AUDIT.csv,True,CS1758_0_representation_data;CS1758_6_verdict,True,current branch constant/source universality audit
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_12_1761_vertex_marker,1761_vertex_marker,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1761_DIRECT_VERTEX_AND_NO_MARKER_AUDIT.csv,True,valid_for_claim,True,current direct-vertex/no-marker audit
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_13_1765_source_prefactor,1765_source_prefactor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1765_NO_SOURCE_PREFACTOR_PROOF_ATTEMPT.csv,True,NSP1765_0_target;NSP1765_4_current_verdict,True,source-only species prefactor proof attempt
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_14_1767_source_shadow,1767_source_shadow,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1767_SOURCE_SHADOW_ZERO_ATTEMPT.csv,True,SSZ1767_0_target;SSZ1767_4_current_verdict,True,source-shadow zero attempt and action-normal-form classification
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_15_1768_shadow_classification,1768_shadow_classification,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1768_SHADOW_TERM_CLASSIFICATION_LEDGER.csv,True,SCL1768_0_hilbert_matter;SCL1768_7_verdict,True,shadow term normal-form classification ledger
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_16_1768_coefficients,1768_shadow_coefficients,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1768_SHADOW_COEFFICIENT_PACK.csv,True,SCP1768_0_delta_w_shadow;SCP1768_4_nonclaim_lock,True,current branch shadow coefficient pack
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_17_1676_no_marker,1676_no_marker,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1676_OBJECT_LANGUAGE_NO_MARKER_THEOREM_ATTEMPT.csv,True,NSS1676_0_parent_constructor_list;NSS1676_5_verdict,True,object-language no-marker theorem attempt
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_18_637_constants,637_constant_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_637_CONSTANT_OWNERSHIP_THEOREM.csv,True,CO637_0_descent_criterion;CO637_3_universal_unit_rescaling,True,constant ownership theorem and unit-rescaling guard
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_19_638_constant_zero,638_constant_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_638_CONSTANT_ZERO_ROUTE_ATTEMPT.csv,True,ZR638_1_alpha_EM;ZR638_5_measured_GM,True,"constant zero route for alpha, masses, clocks and GM guard"
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_20_646_clock_alpha,646_clock_alpha,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_646_CLOCK_ALPHA_SENSITIVITY_SOURCE.csv,True,CAS646_0_AlHg;CAS646_1_YbE3E2,True,source-backed clock alpha sensitivities
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_21_1028_marker,1028_marker_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1028_NO_MARKER_THEOREM_AUDIT.csv,True,NM1028_0_parent_q_kernel;NM1028_6_verdict,True,no-marker theorem audit and remaining frame/constant blockers
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_22_1028_bound_pack,1028_bound_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1028_FRAME_MARKER_BOUND_INPUT_PACK.csv,True,FMB1028_0_cg;FMB1028_11_claim_gate,True,frame/marker bound input schema
