source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2962_10_field_queue,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_FIELD_SPECIFIC_SILENCE_QUEUE.csv,source_measure_and_Meff_flux;motion_time_flow_modes,field-specific silence queue,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_11_2676_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\wep-sources\action_scale_measure_owner_wip_nonclaim_2676.csv,OWN2676_0_parent_owner_target;OWN2676_4_verdict,action scale/current owner,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_12_2677_grammar,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\wep-sources\no_species_action_weight_object_language_wip_2677.csv,GRM2677_0_single_action_density_line;GRM2677_6_verdict,no species action-weight grammar,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_13_2774_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\beta-source\docs\ACTION_SCALE_OWNER_2774_NONCLAIM.csv,ASO2774_0_target;ASO2774_5_verdict,action-scale owner obstruction,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_14_2916_product,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\Cg_invariant_source_test_product_law_2916_NONCLAIM.csv,LAW2916_0_point_source;LAW2916_1_two_body_exchange,conditional source/test product law,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_15_1920_current,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\source-weight\docs\SOURCE_WEIGHT_PARENT_CURRENT_OWNER_PROOF_1920_NONCLAIM.csv,SWP1920_2_common_measure_current;SWP1920_5_verdict,source-weight current owner proof,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_16_2661_r10,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\source-weight\docs\R10_PROJECTION_2661_NONCLAIM.csv,R10P2661_3_Qbar_XH,R10 projection missing source charge,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_17_2673_qbar,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\source-weight\docs\QBARXT_FIRST_COEFFICIENT_TEMPLATE_2673_NONCLAIM.csv,QXT2673_0_qbarXT;QXT2673_3_alpha_feed,qbarXT coefficient template,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_18_local_bounds,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,R1_WEP_source_charge;R2_clock_redshift;R3_gamma,local bounds,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_19_r10_curve,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\R10_alpha_lambda_bound_curve_1034_REVIEW_CANDIDATE_NONCLAIM.csv,R10_VECTOR_2020_REVIEW_0000;review_candidate_only,R10 nonclaim curve,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
