source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3882_10_gdot_cstar,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_GDOT_FALLBACK_BOUND_ROWS.csv,True,GDOT3881_2_Cstar_component,True,Cstar Gdot component,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_11_gdot_meff,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_GDOT_FALLBACK_BOUND_ROWS.csv,True,GDOT3881_3_Meff_component,True,Meff Gdot component,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_12_gdot_mu,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_GDOT_FALLBACK_BOUND_ROWS.csv,True,GDOT3881_4_mu_component,True,mu-extra Gdot component,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_13_gdot_readout,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_GDOT_FALLBACK_BOUND_ROWS.csv,True,GDOT3881_5_readout_components,True,readout Gdot component,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_14_runner_bt,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_RUNNER_UPDATE.csv,True,RUNU3881_0_bt_gate,True,b_t gate,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_15_gate_unsigned,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_CLAIM_GATES.csv,True,G3881_4_unsigned,True,3881 unsigned action status,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_16_validation,3882,source-intake\mts_residuals\P8_Y5_BRR545_3881_VALIDATION.csv,True,VAL3881_15_next_target,True,3881 validation next target,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_17_poisson_EH,3882,source-intake\mts_residuals\P8_Y5_R2FR_3879_NEWTON_POISSON_COMMON_TAIL_CHAIN.csv,True,NPC3879_0_EH_coefficient,True,EH coefficient,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_18_poisson_weak,3882,source-intake\mts_residuals\P8_Y5_R2FR_3879_NEWTON_POISSON_COMMON_TAIL_CHAIN.csv,True,NPC3879_2_weak_field,True,weak-field Poisson chain,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_19_poisson_scope,3882,source-intake\mts_residuals\P8_Y5_R2FR_3879_NEWTON_POISSON_COMMON_TAIL_CHAIN.csv,True,NPC3879_5_scope_guard,True,PPN scope guard,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_20_gn_constancy,3882,source-intake\mts_residuals\P8_Y5_R2FR_3879_COMMON_GN_CALIBRATION_THEOREM.csv,True,CGT3879_2_local_constancy,True,common G constancy theorem,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_21_gn_policy,3882,source-intake\mts_residuals\P8_Y5_R2FR_3879_COMMON_GN_CALIBRATION_THEOREM.csv,True,CGT3879_4_GR_policy,True,GR-style G policy,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_22_3880_bianchi,3882,source-intake\mts_residuals\P8_Y5_R2FR_3880_GEFF_DERIVATIVE_SILENCE_THEOREM.csv,True,GST3880_3_Bianchi_guard,True,Bianchi guard,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_23_3880_time,3882,source-intake\mts_residuals\P8_Y5_R2FR_3880_DERIVATIVE_CHANNEL_AUDIT.csv,True,DCA3880_0_time,True,time derivative channel,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_24_3880_input_gdot,3882,source-intake\mts_residuals\P8_Y5_R2FR_3880_DRIFT_BOUND_INPUT_ROWS.csv,True,DBI3880_0_time_Geff,True,Gdot input target,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_25_3880_runner,3882,source-intake\mts_residuals\P8_Y5_R2FR_3880_BGCOMMON_RUNNER_UPDATE.csv,True,RUNU3880_2_bG_update,True,bG runner,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_26_kappa_topological,3882,source-intake\mts_residuals\P8_CONSTANT_KAPPA_SUPERSELECTION_THEOREM.csv,True,T508_1_topological_zeroform,True,older kappa topological route,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_27_kappa_residual,3882,source-intake\mts_residuals\P8_CONSTANT_KAPPA_RESIDUAL_MAP.csv,True,KR508_0_time_drift,True,time residual if no theorem,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_28_deriv_master,3882,source-intake\mts_residuals\P8_CONSTANT_GM_DERIVATIVE_HAIR_GATE.csv,True,CGM0_master_identity,True,derivative master identity,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_29_deriv_time,3882,source-intake\mts_residuals\P8_CONSTANT_GM_DERIVATIVE_HAIR_GATE.csv,True,CGM1_time_drift,True,time drift identity,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_30_bound_gdot,3882,source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,True,P8_Geff_time_drift,True,Gdot bound target,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_31_gdot_budget,3882,source-intake\mts_residuals\P8_Y5_R2FR_3758_GDOT_BOUND_EVALUATION.csv,True,GB3758_2_max_allowed_residual,True,Gdot allowed budget,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_32_stack_Geff,3882,source-intake\mts_residuals\P8_source_normalized_Newton_branch_STACK.csv,True,SN7_constant_universal_Geff,True,source-normalized Geff rung,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_33_owner_constant,3882,source-intake\mts_residuals\P8_Y5_SOURCE_NORMALIZATION_OWNER_THEOREM.csv,True,Y5O_2_constant_universal_coupling,True,Y5 constant coupling owner,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_34_pg_constant,3882,source-intake\mts_residuals\P8_PG_calibration_residual_MAP.csv,True,PG7_constant_universal_Geff,True,PG constant Geff row,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
