branch_id,row_id,source_key,path,exists,required_needles,needles_found,source_role,valid_for_claim
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_10_2181_comm_status,2181_pim_commutator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2181_PIM_COMMUTATOR_ZERO_AUDIT.csv,true,PCA2181_5_current_status;COMMUTATOR_ZERO_NOT_DERIVED,true,commutator-zero status,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_11_1760_owner,1760_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1760_WORLDTUBE_SOURCE_OWNER_AUDIT.csv,true,WTA1760_3_matter_worldtube_verdict;WORLDTUBE_DESCENT_NOT_PARENT_SIGNED,true,worldtube descent owner,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_12_1718_support,1718_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1718_WORLDTUBE_SUPPORT_OWNER_AUDIT.csv,true,WTO1718_3_support_selector;FORMAL_SELECTOR_CONDITIONAL_NOT_PARENT_SIGNED,true,support selector owner,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_13_1718_compactness,1718_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1718_WORLDTUBE_SUPPORT_OWNER_AUDIT.csv,true,WTO1718_4_compactness_regular_support;CONDITIONAL_TOPOLOGICAL_STEP,true,compact regular support,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_14_1716_contract,1716_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1716_FIXED_CHAINMAP_THEOREM_CONTRACT.csv,true,TCC1716_5_conditional_zero_theorem;CONDITIONAL_ONLY,true,fixed-chainmap theorem contract,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_15_1716_signature,1716_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1716_FIXED_CHAINMAP_PARENT_SIGNATURE_AUDIT.csv,true,FCS1716_7_verdict;PARENT_CHAINMAP_NOT_SIGNED,true,parent chainmap signature,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_16_1715_product,1715_commutator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1715_PIM_COMMUTATOR_ZERO_ATTEMPT.csv,true,"PCZ1715_0_product_rule;[d,Pi_M]J_H",true,older commutator product row,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_17_1715_profiles,1715_profiles,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1715_ICOMMUTATOR_SOURCE_PROFILE_ROWS.csv,true,I_commutator;valid_for_claim,true,I_commutator source profile rows,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_18_1714_equality,1714_equality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1714_WORLDTUBE_HILBERT_EQUALITY_ATTEMPT.csv,true,WHE1714;valid_for_claim,true,worldtube-Hilbert equality attempt,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_19_1714_residuals,1714_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1714_REQ_ICOMMUTATOR_RESIDUAL_ROWS.csv,true,I_commutator;valid_for_claim,true,R_eq/I_commutator residual rows,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_20_2124_chain_rule,2124_chain_rule,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2124_SOURCE_FEEDBACK_CHAIN_RULE.csv,true,CR2124_4_verdict;NORMAL_FORM_CLOSED_NUMERIC_BOUND_OPEN,true,source-feedback chain rule,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_21_2123_conditions,2123_zero_conditions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2123_COMMUTATOR_ZERO_CONDITIONS.csv,true,ZC2123_5_no_cancellation;RETAINED,true,commutator zero conditions,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_22_2122_countermodel,2122_obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2122_COMMUTATOR_OBSTRUCTION_LEDGER.csv,true,COM2122_2_countermodel;COUNTERMODEL_ACTIVE,true,commutator countermodel,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_23_2109_lift,2109_lift_test,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2109_DOMAIN_PROJECTOR_LIFT_TEST.csv,true,DPL2109_8_verdict;FAIL_CURRENT_CLAIM,true,domain/projector lift test,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_24_1818_identity,1818_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1818_HILBERT_WORLDTUBE_CHARGE_IDENTITY_THEOREM.csv,true,HCI1818_7_verdict;CONDITIONAL_IDENTITY_NOT_CURRENT_PROOF,true,Hilbert-worldtube charge identity,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_25_1817_transfer,1817_transfer,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1817_SOURCE_WORLDTUBE_TRANSFER_KERNEL_THEOREM.csv,true,KWT1817_6_verdict;CONDITIONAL_THEOREM_NOT_CURRENT_PROOF,true,source-worldtube transfer kernel,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_26_1778_map,1778_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1778_WORLDTUBE_CURRENT_MAP.csv,true,WCM1778_1_chain_identity;MISSING_CHAIN_IDENTITY,true,worldtube current map,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_27_2351_mhref,2351_htau_href,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2351_HTAU_HREF_SOURCE_ROW_STATUS.csv,true,HHS2351_3_MHref;MISSING_H_TAU_H_REF_MHREF,true,M_H_ref denominator gap,false
