source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2914_12_945_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_945_FIRST_FRAME_LEAK_BOUND_ROWS.csv,BND945_0_cg_value;BND945_7_score_gate,first frame leak bound rows,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_13_946_interface,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_946_CG_BA_BOUND_INTERFACE.csv,CGB946_0_cg_R10;CGB946_1_cg_PPN_gamma,c_g arena interface,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_14_947_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_947_PROJECTION_FILL_ATTEMPT.csv,PFA947_0_R10_projection;PFA947_4_cg_parent_value,projection fill attempt,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_15_1029_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1029_NO_SHADOW_FRAME_THEOREM_AUDIT.csv,NST1029_2_no_extra_frame_slot;NST1029_6_verdict,no-shadow-frame theorem audit,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_16_1029_intake,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1029_CG_INTAKE_TEMPLATE.csv,CGI1029_1_finite_cg_R10;MISSING_PARENT_INPUT,c_g provenance template,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_17_1029_tau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1029_TAU_PROJECTION_REQUIREMENTS.csv,TAU1029_0_R10;TAU1029_1_PPN_gamma_beta,tau projection requirements,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_18_1030_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1030_PUBLIC_METRIC_ACTION_CONTRACT.csv,SPM1030_0_public_metric_object;SPM1030_6_contract_verdict,single-public-metric contract,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_19_1030_provenance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1030_CG_PROVENANCE_GATE_BINDING.csv,CPG1030_0_zero_branch;CPG1030_4_no_cancellation,c_g provenance gate binding,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_20_1031_terminal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1031_TERMINAL_PUBLIC_METRIC_PROOF_AUDIT.csv,TPM1031_3_vertical_chain_rule;TPM1031_6_verdict,terminal public metric proof audit,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_21_1031_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1031_FINITE_CG_TAU_FALLBACK.csv,FCG1031_0_cg_value;FCG1031_3_no_cancellation,finite c_g/tau fallback,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
