source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2918_10_mu_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MU_EXTRA_ALPHA3_ZERO_ATTEMPT.csv,ZA0_alpha3_exchange_owner;ZA7_conclusion,source-current alpha3 zero attempt,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_11_mu_skeleton,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MU_EXTRA_ALPHA3_FILL_INPUT_SKELETON.csv,S0_boundary_alpha3;S1_domain_alpha3;S2_total_alpha3_guard,boundary/domain product skeleton,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_12_mu_pressure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MU_EXTRA_HIGHEST_PRESSURE_R7_ALPHA3_GATE.csv,HP1_highest_pressure_group_identified;HP4_zero_theorem_attempt,highest pressure lock,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_13_boundary_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_BOUNDARY_ALPHA3_NOFLUX_THEOREM_ATTEMPT.csv,T7_conclusion;conditional_zero_lemma_no_claim,boundary no-flux attempt,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_14_boundary_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_BOUNDARY_ALPHA3_PREMISE_OWNERSHIP.csv,P0_scalar_only_boundary_data;P4_Ward_flux_closure,boundary premise ownership,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_15_domain_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_DOMAIN_ALPHA3_NOLEAK_THEOREM_ATTEMPT.csv,N7_no_leak_verdict;fail_current_corpus,domain no-leak attempt,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_16_domain_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_DOMAIN_ALPHA3_PREMISE_OWNERSHIP.csv,P2_domain_selector_no_vector;P5_R11_operator_vector,domain premise ownership,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_17_selector_ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_SELECTOR_COUPLING_2577_RESIDUAL_INPUT_LEDGER.csv,SRR2577_5_delta_kappa;SRR2577_6_delta_ellJ,kappa/ellJ residual rows,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_18_selector_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_SELECTOR_COUPLING_2577_WORLDTUBE_HILBERT_COUPLING_SELECTOR_THEOREM.csv,WSC2577_6_coupling_baseline_zero;WSC2577_7_current_verdict,coupling baseline theorem gate,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_19_selector_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_SELECTOR_COUPLING_2577_BOUNDARY_ZERO_COUPLING_AUDIT.csv,BZA2577_5_zero_flux_verdict;delta_kappa;delta_ellJ,boundary flux and coupling audit,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_20_hilbert_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_TOTAL_HILBERT_SOURCE_GATE_2615_TOTAL_HILBERT_SOURCE_OWNER_AUDIT.csv,THO2615_5_owner_verdict;CONTRACT_READY_PARENT_UNSIGNED,total Hilbert source owner,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_21_noether,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_TOTAL_HILBERT_SOURCE_GATE_2615_NOETHER_EXCHANGE_COLLAPSE_THEOREM.csv,NEC2615_2_weight_collapse;NEC2615_5_current_verdict,Noether exchange collapse,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_22_deltaw,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_TOTAL_HILBERT_SOURCE_GATE_2615_DELTAW_BLOCK_BOUND_INPUT.csv,DWB2615_0_delta_w_block;DWB2615_6_nonclaim_lock,delta_w block bound rows,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_23_roll_frontier,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_PREF_GR_ROLLFORWARD_2632_LOCAL_GR_FRONTIER_MATRIX.csv,GRF2632_4_full_PPN;BLOCKED_VECTOR_VALUES_MISSING,full local GR PPN frontier,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
