source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4005_10_linear_mult,linear multiplier mechanism,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1273_HCORE_OWNER_CLASSIFICATION.csv,HCO1273_4_linear_multiplier,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_11_unimodular,unimodular radial-cell route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1273_HCORE_OWNER_CLASSIFICATION.csv,HCO1273_5_unimodular_radial_cell,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_12_no_deriv_verdict,no-derivative grammar verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2236_NO_DERIVATIVE_GRAMMAR_GATE.csv,GRAM2236_5_verdict,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_13_lambda_zero,auxiliary Lambda zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2236_AUXILIARY_ELIMINATION_GATE.csv,ELIM2236_2_Lambda_zero,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_14_coframe_lock,coframe cell lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3853_RADIAL_CELL_COFRAME_DERIVATION.csv,RCD3853_2_parent_cell_lock,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_15_scalar_reduction,scalar reduction to lambda_R,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3853_RADIAL_CELL_COFRAME_DERIVATION.csv,RCD3853_3_relation_to_3852_lambda,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_16_finite_bound,finite RAB hair bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3853_FINITE_HAIR_FALLBACK_ROW.csv,FHF3853_0_no_cell_lock_finite_hair,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_17_top_cell,all-subdomain cell charge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3854_TOPOLOGICAL_CELL_CHARGE_AUDIT.csv,TCA3854_2_all_subdomain_charge,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_18_lock_cond,cell lock conditional theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3854_CELL_LOCK_THEOREM_STATUS.csv,CLT3854_1_topological_conditional,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_19_lock_verdict,strict current verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3854_CELL_LOCK_THEOREM_STATUS.csv,CLT3854_2_strict_current_verdict,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_20_claim_policy,parent-action insertion claim policy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3881_PARENT_ACTION_INSERTION_CONTRACT.csv,PAC3881_10_claim_policy,True,True,False,2026-07-01T19:50:06+00:00
