timestamp_utc,source_id,path,exists,role
2026-06-29T01:56:13.136196+00:00,action_1937,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1937_MINIMAL_PARENT_MATTER_ACTION_SIGNATURE.csv,True,minimal parent matter action signature rows
2026-06-29T01:56:13.136196+00:00,hilbert_1937,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1937_HILBERT_SOURCE_THEOREM.csv,True,conditional Hilbert source theorem rows
2026-06-29T01:56:13.136196+00:00,doc_1938,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1938-Y5-R2FR-Bianchi-Ward-conservation-and-Newtonian-limit-of-candidate-Hilbert-action.md,True,Ward/Bianchi/Newtonian test of candidate action
2026-06-29T01:56:13.136196+00:00,ward_1938,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1938_WARD_BIANCHI_CONSERVATION_THEOREM.csv,True,Ward/Bianchi conservation theorem rows
2026-06-29T01:56:13.136196+00:00,newton_1938,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1938_NEWTONIAN_LIMIT_DERIVATION.csv,True,Newtonian limit derivation rows
2026-06-29T01:56:13.136196+00:00,blockers_1938,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1938_GRAVITY_OPERATOR_BLOCKERS.csv,True,gravity-operator and PPN blockers
2026-06-29T01:56:13.136196+00:00,doc_1939,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1939-Y5-R2FR-parent-gravity-operator-EH-or-R11-residual-Newtonian-law.md,True,EH/Newtonian operator candidate predecessor
2026-06-29T01:56:13.136196+00:00,eh_1939,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1939_EH_NEWTONIAN_THEOREM.csv,True,conditional EH-to-Poisson theorem rows
2026-06-29T01:56:13.136196+00:00,doc_1940,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1940-Y5-R2FR-EH-uniqueness-Lovelock-gate-or-R11-residual-operator.md,True,Lovelock/EH uniqueness conditional branch
2026-06-29T01:56:13.136196+00:00,lovelock_1940,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1940_LOVELOCK_ASSUMPTION_GATE.csv,True,Lovelock assumption gate rows
2026-06-29T01:56:13.136196+00:00,heuristics,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\00-martin-fork-heuristics-private.md,True,private Martin-style fork heuristic mentioning Poynting/EM flow
2026-06-29T01:56:13.136196+00:00,local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,source-backed local empirical bound ledger
