source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4012_10_PiM_qbasic,q-basic source-coordinate route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_CONSTANCY_THEOREM.csv,PCM4001_3_quotient_source_connection_zero,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_11_wrong_current,closed wrong-current guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_CONSTANCY_THEOREM.csv,PCM4001_4_closed_wrong_current_guard,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_12_PiM_audit_Htau,H_tau/H_ref Pi_M audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_ZERO_PROOF_AUDIT.csv,PZA4001_4_Htau_Href,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_13_PiM_audit_guard,wrong current guard audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_ZERO_PROOF_AUDIT.csv,PZA4001_5_wrong_current_guard,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_14_C_M,C_M bound row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_COMMUTATOR_BOUND_VECTOR.csv,PMB4001_1_C_M,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_15_C_curl,C_curl bound row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_COMMUTATOR_BOUND_VECTOR.csv,PMB4001_3_C_curl,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_16_I_comm,I_commutator bound row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_COMMUTATOR_BOUND_VECTOR.csv,PMB4001_7_I_commutator,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_17_R_eq,R_eq guard row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_COMMUTATOR_BOUND_VECTOR.csv,PMB4001_9_R_eq_guard,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_18_Htau_integrability,H_tau integrability criterion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4002_HTAU_HREF_THEOREM.csv,HIR4002_1_integrability_criterion,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_19_Htau_zero,H_tau zero branch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4002_HTAU_HREF_THEOREM.csv,HIR4002_5_zero_branch,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_20_Htau_bound,H_tau/H_ref bound vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4002_CURL_REFERENCE_BOUND_VECTOR.csv,HRB4002_0_master,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_21_Noether_current,parent Noether current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4003_PARENT_CURRENT_CHAIN_THEOREM.csv,PCC4003_1_noether_current,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_22_Noether_descent,descent to reduced/EH charge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4003_PARENT_CURRENT_CHAIN_THEOREM.csv,PCC4003_3_descent_zero_lemma,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_23_Noether_feedthrough,current-chain H_tau feedthrough,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4003_PARENT_CURRENT_CHAIN_THEOREM.csv,PCC4003_4_integrability_feedthrough,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_24_matter_EM,matter/EM flux row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4003_INTEGRABILITY_COMPONENT_BOUND_VECTOR.csv,PCB4003_5_I_matter_EM,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_25_3514_derivation,3514 Pi_M/H_tau zero route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3514_PIM_HTAU_COMMUTATOR_DERIVATION.csv,PHC3514_3_conditional_zero_theorem,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_26_3514_C_M,3514 C_M row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3514_PIM_HTAU_RESIDUAL_COMPONENTS.csv,PHCR3514_1_C_M,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_27_3514_C_curl,3514 C_curl row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3514_PIM_HTAU_RESIDUAL_COMPONENTS.csv,PHCR3514_3_C_curl,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_28_3514_zero_gates,3514 integrable H_tau gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3514_PIM_HTAU_ZERO_GATES.csv,PHCG3514_1_integrable_Htau,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_29_single_charge,single charge/H_tau lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3575_SINGLE_CHARGE_THEOREM.csv,SCT3575_5_Hamiltonian_charge_lock,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_30_qbasic_Htau,M_H_ref q-basic theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3577_HTAU_QBASIC_REFERENCE_THEOREM.csv,HTQ3577_3_MHref_qbasic,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_31_curl_identity,H_tau curl law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3578_HTAU_CURL_IDENTITIES.csv,CID3578_1_curl,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_32_curl_total,H_tau curl component total,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3578_HTAU_CURL_COMPONENT_VECTOR.csv,HCURL3578_8_total,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_33_charge_identity,charge equality total identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3592_CHARGE_EQUALITY_RESIDUAL_IDENTITY.csv,CEI3592_10_total_identity,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_34_subdenom,Pi_M/H_tau subdenominator theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3602_PIM_HTAU_SUBDENOMINATOR_THEOREM.csv,PHT3602_6_subdenominator_theorem,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_35_flux_closure,Pi_M Hilbert flux closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3884_PIM_HILBERT_FLUX_CLOSURE_THEOREM.csv,PFC3884_1_product_rule,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_36_flux_EM,EM flux exception,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3884_PIM_HILBERT_FLUX_CLOSURE_THEOREM.csv,PFC3884_3_em_flux,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_37_combined_zero,combined double-zero branch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3911_PIM_HTAU_COMBINED_ZERO_OR_BOUND.csv,COM3911_1_double_zero_branch,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_38_curl_exact,stationary exact flux zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3911_HTAU_CURL_EXACTNESS_GATE.csv,CURL3911_1_stationary_exact_flux_zero,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_39_constraint_map,constraint-map Pi_M construction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3941_PIM_HTAU_MAP_DERIVATION.csv,MAP3941_2_constraint_pushforward,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_40_constraint_theorem,conditional PiM/Htau theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3941_PIM_HTAU_MAP_DERIVATION.csv,MAP3941_4_conditional_theorem,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_41_PiM_comm_zero,fixed parent chain-map zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3965_PIM_COMMUTATOR_ZERO_THEOREM_OR_BOUND.csv,PCT3965_2_zero_theorem,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_42_equality_guard,not full parent equality guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3986_PIM_HILBERT_EQUALITY_REDUCTION_THEOREM.csv,PH3986_1_not_full_parent_equality,True,True,False,2026-07-01T20:46:09+00:00
