source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC3977_11_3831_virial,tensor virial TF component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_SIGMATF_MATTER_DECOMPOSITION.csv,SIGMATF3831_1_tensor_virial,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_12_3831_quad,quadrupole leakage component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_SIGMATF_MATTER_DECOMPOSITION.csv,SIGMATF3831_2_quadrupole_multipole,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_13_3831_poynting,EM/Poynting TF component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_SIGMATF_MATTER_DECOMPOSITION.csv,SIGMATF3831_3_EM_Poynting,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_14_3831_apparatus,apparatus TF component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_SIGMATF_MATTER_DECOMPOSITION.csv,SIGMATF3831_4_apparatus_binding,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_15_3831_closed,closed total source condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_TENSOR_VIRIAL_NO_SLIP_CONDITIONS.csv,TV3831_0_closed_total_source,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_16_3831_surface,surface/exchange silence condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_TENSOR_VIRIAL_NO_SLIP_CONDITIONS.csv,TV3831_2_surface_exchange_silence,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_17_3831_EM,EM/radiation separation condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_TENSOR_VIRIAL_NO_SLIP_CONDITIONS.csv,TV3831_3_EM_radiation_separation,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_18_3831_operator,TF source bound contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_TRACeless_STRESS_OPERATOR_THEOREM.csv,TF3831_3_gamma_bound_from_TF_source,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_19_3930_boundary_zero,boundary harmonic zero route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3930_BOUNDARY_HARMONIC_ZERO_RESULT.csv,BHZ3930_1_B_harmonic_boundary,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_20_3930_flux_zero,boundary flux zero route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3930_BOUNDARY_HARMONIC_ZERO_RESULT.csv,BHZ3930_2_Phi_B,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_21_3930_wall_zero,wall/shear zero route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3930_BOUNDARY_HARMONIC_ZERO_RESULT.csv,BHZ3930_3_tau_wall_TF,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_22_3930_fallback,boundary harmonic fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3930_BOUNDARY_HARMONIC_FALLBACK_ROWS.csv,BFB3930_4_total,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_23_3930_poynting_guard,total-system Poynting guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3930_POYNTING_BOUNDARY_GUARD.csv,PYG3930_0_total_system,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_24_3931_history,history/nonlocal fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3931_HISTORY_SUPPRESSION_BOUND_ROWS.csv,HSB3931_4_total,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_25_3929_domain,domain/projector fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3929_ACTIVE_PROJECTOR_FALLBACK_ROWS.csv,FB3929_4_total,True,True,False,2026-07-01T16:33:31+00:00
