source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4899_13_CODATA_paper,official_external_constant_source,https://physics.nist.gov/cuu/pdf/RevModPhys.97.025002.pdf,False,True,2022 CODATA recommended-values paper,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_14_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4899-Y5-R2FR-primitive-U1-normalization-and-Maxwell-charge-calibration-versus-alpha-prediction-gate.md,True,True,MTS_U1_ALPHA_CALIBRATION_AND_BANDWIDTH_REJECTION_GATE_4899,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_15_formal,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\915-PPC4161-U1-normalization-alpha-calibration-and-bandwidth-rejection.md,True,True,PPC4161_U1_ALPHA_CALIBRATION_AND_BANDWIDTH_REJECTION_4899,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_16_claim,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-741,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_17_variables,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,AlphaPredict4899_MTS,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_18_equations,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.192 U1 normalization orbit,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_19_redteam,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,143. Charge quantization is not coupling quantization,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_20_spine,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4899,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_21_resume,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_U1_ALPHA_CALIBRATION_AND_BANDWIDTH_REJECTION_4899,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_22_research,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4899_U1_alpha_owner_calibration.py,True,True,def normalization_theorem,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_23_gate,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4899_U1_alpha_owner_calibration_gate.py,True,True,VAL4899_OVERALL,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
