source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4919_10_4902_validation,Higgs_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4902_VALIDATION.csv,True,True,"VAL4902_OVERALL,PASS",True,a8431c5dc881eef1f18be378283d0638a7c47b452a67c938568c31571b50032f,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_11_4903,linear_Higgs_freeze,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4903-Y5-R2FR-custodial-Higgs-coset-completion-and-electroweak-precision-or-linear-Higgs-freeze.md,True,True,MTS_CUSTODIAL_HIGGS_COMPLETION_PRECISION_GATE_4903,True,d5024d2bd6915baeb5cc134951bfbd659d34394cb61a8d61703076ea9b3477ab,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_12_4903_validation,linear_Higgs_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4903_VALIDATION.csv,True,True,"VAL4903_OVERALL,PASS",True,ab9bd5bcf7f93c1d68041aed1c9f98f75a75e8de278fe7b2a79ffdc868c793ef,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_13_4878,positive_gap_contact_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4878-Y5-R2FR-renormalized-EFT-local-limit-and-arena-specific-nonlocal-residual-bounds-to-R10-PPN-clocks-orbit-and-Maxwell.md,True,True,MTS_RENORMALIZED_EFT_LOCAL_ARENA_BOUNDS_4878,True,f60ee9ddb790b0501b161243ad348a405f0d8c4a55d5029349c544c5e00834b2,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_14_4898_calibration,Planck_calibration,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4898_CODATA_CALIBRATION.csv,True,True,2.4353234600842885e+18,True,186c814fb95f304eb80f36c1afdf8c7d814f6732a0f09a9653b2bfacf9a7a462,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_15_4918,state_flow_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4918-Y5-R2FR-closed-bath-state-enthalpy-trace-profile-and-renormalized-aC-aR-matching-or-multiarena-bound.md,True,True,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,True,b7e5c191e4e08f07500f091a8d78383306c9b1a835cf115491789f4a0ea9a53e,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_16_formal4918,formal_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\934-PPC4161-bath-state-curvature-matching-local-gate.md,True,True,PPC4161_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,True,a5f00c9967f5484c50c05e9a6650d397e9d45c9399c6120f324da8953b0cf472,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_17_checkpoint,generated_checkpoint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4919-Y5-R2FR-vacuum-1PI-operator-selection-curvature-Higgs-and-hidden-scalar-vev-matching-or-local-bound.md,True,True,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,True,47144e184bb1b37a0bb50ae630a5a80020ff5f7c372fe0dc1cef8e7ce79db629,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_18_research,generated_research_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4919_vacuum_1PI_higgs_hidden_vev.py,True,True,def curvature_higgs_basis_rows,True,4cb3cb99b2dff978556f9bddbe3b821d40d6048d018ab44dec0c20a79bb11953,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_19_validation,generated_validation_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4919_vacuum_1PI_higgs_hidden_vev_validation.py,True,True,VAL4919_OVERALL,True,7b614c9dbc109b6c21585cd32f7ecdd26cdf400960d20d83b87b2bc7b230553f,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_20_formal,formal_summary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\935-PPC4161-vacuum-1PI-curvature-Higgs-hidden-vev-gate.md,True,True,PPC4161_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,True,0a5197cc30a89e1ea1465d8fae69f2a1c0544e182d8b575e297e61f67f1ffbb0,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_21_provenance,provenance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent_coupling\4919\PROVENANCE.md,True,True,MTS_VACUUM_1PI_HIGGS_PROVENANCE_4919,True,25c72d36ab561066301e5af4485dd2ddeaaeaf74cfbc56002112788f80048f4e,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_22_claim,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-761,True,5b43d108551b042e75fc073a9b1866f6ea6e2c42b9808f423ab3025cb2965b7f,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_23_variable,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,VacuumFactorization4919_MTS,True,8d054adcd383898ce38e58c39ad4506e29068786730034ac3d67e0c505d102f6,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_24_equation,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.212 Vacuum 1PI factorization and curvature-Higgs reduction,True,a010100b95e3fe08a9c8239e549b4f10064c09f559d0bfa56013b182d9ec893c,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_25_redteam,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,163. A removable curvature-Higgs monomial is not a vanishing physical channel,True,74733ba34d18f1985d1c24dd01a3ffeb9ad516425d3e9ae1757ceaa3c753c0f2,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_26_spine,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4919,True,fdfb665753b5a49fb2122af7858367325a06476a311358ebbffda525fe874c90,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_27_resume,resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,True,f02eadcb6a7432b406ef394cdac7cc471d6e7b62191665020c1cef4c63244757,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_28_PDG_Higgs,official_particle_data,https://pdg.lbl.gov/encoder_listings/s126.pdf,False,True,PDG 2026 Higgs listing: 125.13+-0.11 GeV,True,external_source_not_hashed,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_29_NIST_GF,official_constant,https://physics.nist.gov/cgi-bin/cuu/Value?gf,False,True,CODATA Fermi coupling constant used to derive v,True,external_source_not_hashed,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_30_Atkins_Calmet,primary_theory_source,https://arxiv.org/abs/1211.0281,False,True,nonminimal Higgs action normalization and historical collider comparator,True,external_source_not_hashed,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_31_EotWash,primary_experiment_source,https://arxiv.org/abs/2002.11761,False,True,2020 short-range test at separations down to 52 micrometres,True,external_source_not_hashed,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
