source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4898_10_CODATA_paper,official_external_constant_source,https://physics.nist.gov/cuu/pdf/RevModPhys.97.025002.pdf,False,True,2022 CODATA recommended-values paper,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_11_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4898-Y5-R2FR-microscopic-Planck-stiffness-owner-and-GN-calibration-versus-prediction-gate.md,True,True,MTS_GN_CALIBRATION_VERSUS_PREDICTION_GATE_4898,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_12_formal,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\914-PPC4161-Planck-stiffness-identifiability-and-one-calibration-certificate.md,True,True,PPC4161_GN_IDENTIFIABILITY_AND_CALIBRATION_4898,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_13_claim,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-740,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_14_variables,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,GNpredict4898_MTS,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_15_equations,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.191 Newton-stiffness identifiability,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_16_redteam,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,142. A calibration surface is not a prediction,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_17_spine,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4898,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_18_resume,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_GN_IDENTIFIABILITY_AND_CALIBRATION_4898,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_19_research,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4898_GN_owner_calibration.py,True,True,def identifiability_theorem,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_20_gate,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4898_GN_owner_calibration_gate.py,True,True,VAL4898_OVERALL,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
