source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,verification,checkpoint_marker,valid_for_claim,source_checked_date
SRC4922_12_claim,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-764,True,27de823757f4ff0facbca1070bb329e628090178b57379c45f900dedc45711f5,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_13_variable,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,WeylCubicLength4922_MTS,True,935472289c52bdfaae76210b29c7d0998c37fc676d89351065d3a2b798e798ba,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_14_equation,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.215 Weyl-cubic basis map and GW170608 bound,True,2a3fd9ddca062cdba8334ead8604b213a57617adf1d7deb7241bd4097c1438d4,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_15_redteam,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,166. A probe-potential coefficient is not the invariant Weyl-cubic packet,True,e3015353cedd30e47a5aadd74df3edd9e588933868a729f37a484bcd3e4f65cc,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_16_spine,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4922,True,4424d8323d40ca8977bfcd0af37f4747c9510c9169d59fd8d467e19a3120080c,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_17_resume,resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_WEYL_C3_GW170608_DOMAIN_GATE_4922,True,312ef7ef025243bb02a9ed0b456105f732de17a32392b2e7d73bfe056bc2276b,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_18_Liu_Yunes,primary_data_analysis,https://arxiv.org/abs/2407.08929,False,True,GW170608 alpha_bar1 and alpha_bar2 posterior,True,external_source_not_hashed,web_checked_2026-07-12,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_19_Cano,primary_theory,https://arxiv.org/abs/2110.11378,False,True,pure metric cubic action static solution and QNM map,True,external_source_not_hashed,web_checked_2026-07-12,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_20_Burger,primary_basis_comparator,https://arxiv.org/abs/1910.11618,False,True,generic beta1 beta2 action and probe potential,True,external_source_not_hashed,web_checked_2026-07-12,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_21_Silva,primary_data_comparator,https://arxiv.org/abs/2205.05132,False,True,mixed parity cubic ringdown bound,True,external_source_not_hashed,web_checked_2026-07-12,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_22_Payne,primary_catalog_scaling,https://arxiv.org/abs/2407.07043,False,True,M^-4 cubic curvature scaling,True,external_source_not_hashed,web_checked_2026-07-12,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_23_GW250114,next_target_data,https://arxiv.org/abs/2509.08099,False,True,current high-SNR ringdown event,True,external_source_not_hashed,web_checked_2026-07-12,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_24_gravitational_QNM,next_target_theory,https://arxiv.org/abs/2307.07431,False,True,finite-spin gravitational higher-derivative QNM template,True,external_source_not_hashed,web_checked_2026-07-12,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_25_scalar_exclusion,incompatible_sector_audit,https://arxiv.org/abs/2604.11755,False,True,rapid-spin scalar perturbations only,True,external_source_not_hashed,web_checked_2026-07-12,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
