source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4900_10_proton,particle_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\quarks-protons\the-proton-as-a-fundamental-mts-soliton.md,True,True,PROTON AS A FUNDAMENTAL MTS SOLITON,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_11_neutrino,particle_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\leptons-neutrinos\neutrino-mixing-from-motion-timespace-geometry.md,True,True,Neutrino Mixing from Motion,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_12_YM,particle_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\yang-mills\yang-mills-mass-gap-via-the-motion-theory.md,True,True,Mass Gap,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_13_NIST_alpha,official_or_primary_external_source,https://physics.nist.gov/cuu/pdf/wall_2022.pdf,False,True,CODATA 2022 alpha(0) boundary value,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_14_GellMannLow,official_or_primary_external_source,https://doi.org/10.1103/PhysRev.95.1300,False,True,Gell-Mann and Low QED scale dependence primary source,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_15_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4900-Y5-R2FR-charged-matter-representation-lattice-and-QED-beta-function-or-classical-EM-freeze.md,True,True,MTS_CHARGED_MATTER_AND_QED_CORRESPONDENCE_GATE_4900,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_16_formal,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\916-PPC4161-charged-matter-audit-and-Dirac-QED-correspondence.md,True,True,PPC4161_CHARGED_MATTER_AND_DIRAC_QED_4900,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_17_claim,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-742,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_18_variables,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,ParticleStatus4900_MTS,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_19_equations,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.193 Charged-matter representation,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_20_redteam,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,144. A winding label is not a fermion representation,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_21_spine,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4900,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_22_resume,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_CHARGED_MATTER_AND_DIRAC_QED_4900,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_23_research,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4900_charged_matter_QED_gate.py,True,True,def corpus_field_content_audit,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_24_gate,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4900_charged_matter_QED_gate_validation.py,True,True,VAL4900_OVERALL,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
