source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4918_11_checkpoint,generated_checkpoint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4918-Y5-R2FR-closed-bath-state-enthalpy-trace-profile-and-renormalized-aC-aR-matching-or-multiarena-bound.md,True,True,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,True,b7e5c191e4e08f07500f091a8d78383306c9b1a835cf115491789f4a0ea9a53e,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_12_research,generated_research_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4918_bath_state_coefficient_matching.py,True,True,def retired_profile_rows,True,7344ae8c3ce22b6848f3643269582d21afc1a4011656f793d502ef152530516a,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_13_validation,generated_validation_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4918_bath_state_coefficient_matching_validation.py,True,True,VAL4918_OVERALL,True,d958dfbeec5244e3543a37a9a56aaba540d7997f438577278e6288e56a33cfb5,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_14_formal,formal_summary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\934-PPC4161-bath-state-curvature-matching-local-gate.md,True,True,PPC4161_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,True,a5f00c9967f5484c50c05e9a6650d397e9d45c9399c6120f324da8953b0cf472,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_15_provenance,provenance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent_coupling\4918\PROVENANCE.md,True,True,MTS_BATH_STATE_MATCHING_PROVENANCE_4918,True,fbc2e0e8bea47ea82c44174598ac0c810d3ed3e3677883a63dc5347058af5694,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_16_claim,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-760,True,56edae6458c161efd95ae5e3228485b711eb176560e136f3ddf9b8f00c5e8219,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_17_variable,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,BathLayerSplit4918_MTS,True,36751e3e8d797f008da98b366c68e31bb0884207bc1d7d7bd9d02a35b98891de,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_18_equation,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,"1.211 Bath-state stress, loop ray and clock projection",True,381ea8646a40c57dd0ade4563b0fc9123ca693b2a69462ce9884527905e75793,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_19_redteam,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,162. Integrating out a bath is not setting an active bath stress to zero,True,17b4f2c2877586e1c220146aee47fcef5412a6cc3224dbfc9c75065732de2ff8,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_20_spine,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4918,True,fd9f3d2996873e4e0c3e38fa34fca499d959abe7d05415d023a2da54109df6a6,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_21_resume,resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,True,e60c9732dee75c0f3944bbc9e2e0617a9c1cfe18be7f167ae8cfe4742c01c309,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
