source_id,source_path_or_url,source_role,verification,expected_sha256,actual_sha256,source_exists,marker_found,status,passed,checkpoint_marker,valid_for_claim,source_checked_date
SRC4931_10_binary,post-checkpoint-work/source-intake/functional_rg/4931/2303.10203.pdf,locked_primary_pdf_or_author_source,SHA256,db39ae9337d4fcb74108626a0fc04f2116eb5e9e6573d6d58b55d06366bf09cb,db39ae9337d4fcb74108626a0fc04f2116eb5e9e6573d6d58b55d06366bf09cb,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_11_binary,post-checkpoint-work/source-intake/functional_rg/4931/2303.10203-source.tar,locked_primary_pdf_or_author_source,SHA256,0772442c8d3357750fd47310c193eb0a50ae92a670a7ddcbc6b99a1453917765,0772442c8d3357750fd47310c193eb0a50ae92a670a7ddcbc6b99a1453917765,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_12_binary,post-checkpoint-work/source-intake/functional_rg/4931/2505.21431.pdf,locked_primary_pdf_or_author_source,SHA256,cf0cdec154d7ad74ada903e88f76d1fa90f2f73a14711eee11900a714ad3e192,cf0cdec154d7ad74ada903e88f76d1fa90f2f73a14711eee11900a714ad3e192,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_13_binary,post-checkpoint-work/source-intake/functional_rg/4931/2505.21431-source.tar,locked_primary_pdf_or_author_source,SHA256,64e80415d379269b83eaf2bb94e71cdcfcd19210369a9bfbd8b6cda7c9ae276f,64e80415d379269b83eaf2bb94e71cdcfcd19210369a9bfbd8b6cda7c9ae276f,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_14_text,post-checkpoint-work/source-intake/functional_rg/4931/PROVENANCE.md,source_provenance,path_and_marker,,03862aaada713c090cc2182c79fc09d8a74f180b1d3d0b6d45ac0a4524fb9cc2,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_15_text,post-checkpoint-work/source-intake/functional_rg/4930/src1908/GravityEFTv2_final.tex,one_loop_additive_zero,path_and_marker,,e234ab07031885f79030529bb3dcabc7e928cc4283774f26ebc5dac6b8a226dc,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_16_text,post-checkpoint-work/source-intake/functional_rg/4930/src1908/GravityEFTv2_final.tex,finite_Dirac_threshold,path_and_marker,,e234ab07031885f79030529bb3dcabc7e928cc4283774f26ebc5dac6b8a226dc,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_17_text,post-checkpoint-work/source-intake/functional_rg/4931/src-0306021/0306021.tex,legacy_pulsar_bound,path_and_marker,,690ed654b9bb28b6d1ac6fdacdba0cc469ff388caf7f693084a692f30817b5c4,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_18_text,post-checkpoint-work/source-intake/functional_rg/4931/src-0306021/0306021.tex,Schwarzschild_dispersion,path_and_marker,,690ed654b9bb28b6d1ac6fdacdba0cc469ff388caf7f693084a692f30817b5c4,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_19_text,post-checkpoint-work/source-intake/functional_rg/4931/src-0812.4849/ehgravfinal.tex,independent_matching,path_and_marker,,7c2ff260b7ee017fcf2ee5ef5c77f005c41821371bd7e03c92bc3185f04fbd2d,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_20_text,post-checkpoint-work/source-intake/functional_rg/4931/src-1505.01844/holomorphy_EFT_final.tex,one_loop_selection_rule,path_and_marker,,a3239c6a7c251ad95c3c5801df085be7f51ba32ced06eeca696f1369ec54b790,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_21_text,post-checkpoint-work/source-intake/functional_rg/4931/src-1609.00723/SuperluminalityDraftarXiv2.tex,QED_matching_coefficients,path_and_marker,,7313a0dcc8903609a9741874665415dcd4aea0f7fffe692a82deb24bb4471534,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_22_text,post-checkpoint-work/source-intake/functional_rg/4931/src-1609.00723/SuperluminalityDraftarXiv2.tex,photon_characteristic,path_and_marker,,7313a0dcc8903609a9741874665415dcd4aea0f7fffe692a82deb24bb4471534,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_23_text,post-checkpoint-work/source-intake/functional_rg/4931/src-2110.06056/Arxiv-Sub2.tex,geometry_control,path_and_marker,,996d419a9d90927464d827a89dd3caa69a876f0e369a54812086f8c70f3f8b82,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_24_text,post-checkpoint-work/source-intake/functional_rg/4931/src-2303.10203/mainv4.tex,curved_CDE_method,path_and_marker,,a21073aabc9e789eb1d2d16053fc3c910b28c73ff2f95f6ca48278e8df6e2fbd,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_25_text,post-checkpoint-work/source-intake/functional_rg/4931/src-2505.21431/main.tex,M87_case_bound,path_and_marker,,3f3b991657fc11bf91f21f7b2729ebee71b226967c448e5c6f3488b2212a3b9d,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_26_text,post-checkpoint-work/source-intake/functional_rg/4931/src-2505.21431/main.tex,optical_metric_validity,path_and_marker,,3f3b991657fc11bf91f21f7b2729ebee71b226967c448e5c6f3488b2212a3b9d,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_27_text,post-checkpoint-work/scripts/Y5_R2FR_4931_gauge_portal_matching_and_EM_bound.py,checkpoint_generator,path_and_marker,,fd8726136c54939ac7c7c876d8ffc6bfffb15e59ee93de4288c4695304ea0dac,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_URL_legacy_bound,https://arxiv.org/abs/gr-qc/0306021,primary_arXiv_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_URL_worldline_matching,https://arxiv.org/abs/0812.4849,primary_arXiv_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_URL_nonrenormalization,https://arxiv.org/abs/1505.01844,primary_arXiv_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_URL_QED_characteristic,https://arxiv.org/abs/1609.00723,primary_arXiv_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_URL_geometry_control,https://arxiv.org/abs/2110.06056,primary_arXiv_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_URL_curved_CDE,https://arxiv.org/abs/2303.10203,primary_arXiv_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_URL_M87_case,https://arxiv.org/abs/2505.21431,primary_arXiv_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_URL_GRSMEFT_basis,https://arxiv.org/abs/1908.08050,primary_arXiv_record,external_primary_URL_recorded,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
