source_id,source_path_or_url,source_role,verification,expected_sha256,actual_sha256,source_exists,marker_found,status,passed,checkpoint_marker,valid_for_claim,source_checked_date
SRC4929_21_text,post-checkpoint-work/CURRENT_LOCAL_RESUME.md,local_resume_ledger,path_and_marker,,fb57b4333e0484f93136defa4d3713e3d62ba7f894ef67c2d9bd0496ee0512dd,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_22_text,formalization-workbench/02-claims-register.csv,claim_register,path_and_marker,,9d2393a671d89b039eeb904dc9ba7c91cbdc59cbe8f2cb20cac1e4e524191259,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_23_text,formalization-workbench/04-variable-audit.csv,variable_register,path_and_marker,,3187168f251ab2caf34a868a5700ad94153735514286f77afd16625fa5597313,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_24_text,formalization-workbench/05-equation-register.md,equation_register,path_and_marker,,ed787035036bc7236feb1fe7f26415c25521dd3d9322ec566bca28117010d81b,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_25_text,formalization-workbench/06-consistency-red-team.md,red_team_register,path_and_marker,,a8bcf1abaa20035ec4e79c5aca470235cb73cda7f334d83ee11691e39edad679,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_26_text,formalization-workbench/07-unification-spine.md,unification_spine,path_and_marker,,7e95d3a1724858a740d8a617b07a84d9b61a5cd97842e8b7e0bc199262f181f2,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_URL_2104,https://arxiv.org/abs/2104.11336,primary_arXiv_record,external_primary_URL_recorded_and_local_binary_locked,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_URL_2204,https://arxiv.org/abs/2204.08564,primary_arXiv_record,external_primary_URL_recorded_and_local_binary_locked,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_URL_2312,https://arxiv.org/abs/2312.03831,primary_arXiv_record,external_primary_URL_recorded_and_local_binary_locked,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_URL_1311,https://arxiv.org/abs/1311.2898,primary_arXiv_record,external_primary_URL_recorded_and_local_binary_locked,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
