checkpoint,source_id,source_path,path_exists,needle,needle_found,source_line,role,valid_for_claim,timestamp_utc
4710,SRC4710_10_648_strict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_648_LOCAL_CHIX_DYNAMICS_ATTEMPT.csv,True,LCD648_0_strict_local_coframe,True,2,strict coframe local silence attempt,False,2026-07-07T20:37:13+00:00
4710,SRC4710_11_648_closed,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_648_LOCAL_CHIX_DYNAMICS_ATTEMPT.csv,True,LCD648_1_closed_gapped_boundary_state,True,3,closed/gapped local silence attempt,False,2026-07-07T20:37:13+00:00
4710,SRC4710_12_648_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_648_LOCAL_SILENCE_DECISION_GATES.csv,True,LSD648_1_local_silence_theorem,True,3,local silence theorem still missing,False,2026-07-07T20:37:13+00:00
4710,SRC4710_13_648_ultra,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_648_LOCAL_SILENCE_DECISION_GATES.csv,True,LSD648_3_ultra_screening_requirement,True,5,dynamic ultra-screening requirement,False,2026-07-07T20:37:13+00:00
4710,SRC4710_14_3228_product,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3228_XI_CLOCK_PRODUCT_DERIVATION.csv,True,XID3228_3_root_taylor_product,True,5,near-root clock product law,False,2026-07-07T20:37:13+00:00
4710,SRC4710_15_3228_xi,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3228_XI_CLOCK_PRODUCT_DERIVATION.csv,True,XID3228_4_xi_clock_identity,True,6,Xi_clock identity,False,2026-07-07T20:37:13+00:00
4710,SRC4710_16_3228_exact_root,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3228_XI_CLOCK_PRODUCT_DERIVATION.csv,True,XID3228_5_exact_root_silence,True,7,exact-root alpha silence route,False,2026-07-07T20:37:13+00:00
4710,SRC4710_17_3228_transport_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3228_PARENT_XI_CLOCK_CONTRACT.csv,True,XIC3228_3_same_branch_transport,True,5,same-branch transport owner missing,False,2026-07-07T20:37:13+00:00
4710,SRC4710_18_3228_data_ready,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3228_PARENT_XI_CLOCK_CONTRACT.csv,True,XIC3228_5_data_comparison,True,7,clock-bound data side ready,False,2026-07-07T20:37:13+00:00
4710,SRC4710_19_3228_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3228_XI_CLOCK_BOUND_INTERFACE.csv,True,XIB3228,True,2,clock bound interface,False,2026-07-07T20:37:13+00:00
4710,SRC4710_20_3229_reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3229_XI_CLOCK_REDUCTION_WITH_TRANSPORT_ERROR.csv,True,XIR3229_0_corrected_clock_reduction,True,2,corrected finite clock reduction,False,2026-07-07T20:37:13+00:00
4710,SRC4710_21_3229_transport_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3229_XI_CLOCK_REDUCTION_WITH_TRANSPORT_ERROR.csv,True,XIR3229_1_exact_transport_case,True,3,exact transport zero,False,2026-07-07T20:37:13+00:00
4710,SRC4710_22_3229_transport_finite,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3229_XI_CLOCK_REDUCTION_WITH_TRANSPORT_ERROR.csv,True,XIR3229_2_finite_transport_case,True,4,finite transport formula,False,2026-07-07T20:37:13+00:00
4710,SRC4710_23_4660_dynamic_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4660_DYNAMIC_CLOCK_REDSHIFT_BOUND_ROWS.csv,True,BCB4660_1_clock_product_1sigma,True,3,current best clock pressure gate,False,2026-07-07T20:37:13+00:00
