source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4902_10_Higgs,primary_external_source,https://doi.org/10.1103/PhysRevLett.13.508,False,True,Higgs gauge-boson mass mechanism primary source,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_11_WeinbergEW,primary_external_source,https://doi.org/10.1103/PhysRevLett.19.1264,False,True,electroweak Higgs model primary source,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_12_vacuum_misalignment,primary_external_source,https://doi.org/10.1016/0370-2693(84)91177-8,False,True,composite-Higgs vacuum-misalignment primary source,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_13_composite_Higgs,primary_external_source,https://doi.org/10.1016/0370-2693(84)91178-X,False,True,composite Higgs scalar primary source,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_14_Weinberg_operator,primary_external_source,https://doi.org/10.1103/PhysRevLett.43.1566,False,True,dimension-five lepton-number operator primary source,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_15_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4902-Y5-R2FR-electroweak-breaking-Higgs-Yukawa-owner-and-mass-generation-or-SM-parameter-freeze.md,True,True,MTS_HIGGS_YUKAWA_MASS_OWNERSHIP_GATE_4902,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_16_formal,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\918-PPC4161-Higgs-Yukawa-mass-ownership.md,True,True,PPC4161_HIGGS_YUKAWA_MASS_OWNERSHIP_4902,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_17_claim,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-744,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_18_variables,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,HiggsStatus4902_MTS,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_19_equations,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.195 Higgs ownership,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_20_redteam,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,146. CP2 has the right dimension,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_21_spine,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4902,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_22_resume,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_HIGGS_YUKAWA_MASS_OWNERSHIP_4902,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_23_research,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4902_Higgs_Yukawa_mass_gate.py,True,True,def CP2_custodial_gate,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_24_gate,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4902_Higgs_Yukawa_mass_gate_validation.py,True,True,VAL4902_OVERALL,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
