source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4914_10_redteam,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,158. An exact derivative,True,94fc9a788e81d99bdeb4e897e6c9f1f1a17a738a657b3f696db08a29ab27c8fe,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_11_spine,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4914,True,4d24f94eaea19567ebd400d74181e9b9344534a02acf03af0ec93878afaccc30,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_12_resume,resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_COMPLEX_SOURCE_TTT_ARBITRATION_4914,True,eefdc9453409f251eb8840e37448eb9b3808cc5df8bf8225cfb733478eac0905,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_13_complex_status,run_record,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260712-4914-complex-discrete-checkpoint\status.json,True,True,"""status"": ""COMPLETE""",True,682ad57c5e3054d14c658ffb04e224baa821c7960761d0e58d35daffe55a9293,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_14_complex_log,run_record,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260712-4914-complex-discrete-checkpoint\log.txt,True,True,estimator=complex_discrete,True,2e183ac4a315df8b83a8ddf28dc18d25ac875d72012a9daa8c8cfa132b10e1d2,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_15_complex_marker,run_record,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260712-4914-complex-discrete-checkpoint\COMPLETE.marker,True,True,MTS_4914_REPLICA_COMPLETE,True,2442c80ee61a67659a7cff63e8610ff91e083517ec0061b24e11d472a50cf162,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_16_mass_log,run_record,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260712-4914-mass-propagation\log.txt,True,True,P8_Y5_R2FR_4914_MASS_PROPAGATION_PASS,True,931cae98c114927c5ca3f531036bb1f6baf277f865ec1abfead99cb815bbdd99,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_17_mass_marker,run_record,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260712-4914-mass-propagation\COMPLETE.marker,True,True,MTS_4914_MASS_PROPAGATION_COMPLETE,True,116850125f79a31111e319b01288e26a6cc0ebea2c2cd74973d3a1a31eb69888,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_18_P8_Y5_R2FR_4914_JET_ALGEBRA_VALIDATION,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_JET_ALGEBRA_VALIDATION.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,e15e31898fe4cfef499e849689f7bea26c98d4b94a65dad92a67f9f8431a3fc7,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_19_P8_Y5_R2FR_4914_FREE_DETERMINANT_JET_SMOKE,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_FREE_DETERMINANT_JET_SMOKE.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,a8c96d92cf427cb25a257424922e88e62f5c8f57ecc502f146e2576dba4d874b,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_20_P8_Y5_R2FR_4914_REPLICA_CHAIN_SUMMARY,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_REPLICA_CHAIN_SUMMARY.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,e57a18193699aa78449c5077f287606335df933e928711fefab44770d9448e08,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_21_P8_Y5_R2FR_4914_PROJECTED_REPLICA,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_PROJECTED_REPLICA.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,a0ad7441f3bcc86ee98d233b5b6ca3aed4587c6c65aa0cda62b7fbcf7d85e8d5,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_22_P8_Y5_R2FR_4914_COMPLEX_DISCRETE_CHAIN_SUMMARY,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_COMPLEX_DISCRETE_CHAIN_SUMMARY.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,fc244d17e3680b92081b6c8dbf335f8808510076564977be115dfa8516e47bda,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_23_P8_Y5_R2FR_4914_COMPLEX_DISCRETE_Q6_RESPONSES,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_COMPLEX_DISCRETE_Q6_RESPONSES.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,c45ca230a4a763fe13b5d451682623f4fd4c316163b7affa3bc375bbe721d615,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_24_P8_Y5_R2FR_4914_COMPLEX_DISCRETE_Q6_COVARIANCE,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_COMPLEX_DISCRETE_Q6_COVARIANCE.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,30d8b15bd486056dba698251d63b67fffeb91745416b0381790abf6606c2804e,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_25_P8_Y5_R2FR_4914_COMPLEX_CROSS_STENCIL_COVARIANCE,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_COMPLEX_CROSS_STENCIL_COVARIANCE.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,fb510be750026aac062b382075dfd64e7d46f321cd03f6476299e23cafff83cc,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_26_P8_Y5_R2FR_4914_COMPLEX_PROJECTED_REPLICA,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_COMPLEX_PROJECTED_REPLICA.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,6566caeb1fbd9b842d13ef281af2513f5d9b9c62ec5634e5e2fc81b7d23f17ea,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_27_P8_Y5_R2FR_4914_COMPLEX_REPLICA_RUN_STATUS,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_COMPLEX_REPLICA_RUN_STATUS.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,c968ae3dc3974e01d6d7938cad9f130c0b57497fb9c6ee03c58a5014df206252,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_28_P8_Y5_R2FR_4914_EXACT_FREE_MASS_DERIVATIVE,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_EXACT_FREE_MASS_DERIVATIVE.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,2c28c8e913630efc05e8ddcfdd1b0c74a78a1ed7cd490d5291caba3f31b2c819,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_29_P8_Y5_R2FR_4914_MASS_AUGMENTED_PROJECTION,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_MASS_AUGMENTED_PROJECTION.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,34e21701d52b8873716ed0da8737dd5f68bbdb349127e624da010e748faa53e2,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_30_P8_Y5_R2FR_4914_JOINT_STENCIL_PROJECTION,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_JOINT_STENCIL_PROJECTION.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,66d9cb658a80a8171e5083cb000548ac0fa5481424272508f8dbbb0ed0b41282,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_31_P8_Y5_R2FR_4914_SCALED_COMBINATIONS,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_SCALED_COMBINATIONS.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,20bf9d614a646e7b231928fa194c72563002d89958e911e6a3ccaed539e152ac,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_32_P8_Y5_R2FR_4914_GATE_DECISION,numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4914_GATE_DECISION.csv,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,9ed44adb2df85bd73b38ae445fde7174acfe7dcf8a6ab0b11595ba56f6ac3b47,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
