source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4920_10_formal,formal_summary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\936-PPC4161-graviton-Higgs-observable-bound-vacuum-local-GR-promotion.md,True,True,PPC4161_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,True,2d41d95abc81444381ef25ccb6955a469335b5a8a2ce9b34a956153b372f88fd,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_11_provenance,provenance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent_coupling\4920\PROVENANCE.md,True,True,MTS_GRAVITON_HIGGS_PROVENANCE_4920,True,4dcb34f703ec2d0eef2605cbaa70992b10bc69fc961457626abc4128ac2d0ebd,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_12_claim,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-762,True,e7ae10302359759211a2a72aa60c41a3ac731f8b2881f48a71809dbe948f07b4,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_13_variable,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,GravXiPacket4920_MTS,True,603fe590f62ad03fb8c64fed6d29066240d13fc421f6dcb9b2bfeb830e9aaf30,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_14_equation,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.213 Graviton-Higgs observable packet and local loop bound,True,6eb70ffe8e0b562a878e163f176a72b478c9d92b9697a04f5f786ea4cf90cbe4,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_15_redteam,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,164. A running Jordan-basis coefficient is not an on-shell local-gravity observable,True,5f792547076dbf0a02d80d37d0d19e1dd91109cd2cfba4eaac153097af57dd4c,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_16_spine,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4920,True,956e996b424c08df87afc83b7f82c063f9d7c68dbf2579eafd98bbfa611cab0b,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_17_resume,resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,True,fdebf097155009576eeacd8854f377d77a4000a8d8ffe39294a8f7eb0b64f50e,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_18_ATLAS,primary_current_Higgs_experiment,https://cds.cern.ch/record/2937634,False,True,ATLAS-CONF-2025-006 mu=1.023 +0.056 -0.053,True,external_source_not_hashed,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_19_CMS,primary_current_Higgs_experiment,https://cms-results.web.cern.ch/cms-results/public-results/publications/HIG-21-018/,False,True,CMS-HIG-21-018 mu=1.014 +0.055 -0.053,True,external_source_not_hashed,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_20_Moss,primary_theory_source,https://arxiv.org/abs/1409.2108,False,True,field-redefinition-covariant one-loop gravity-scalar effective action,True,external_source_not_hashed,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_21_Atkins_Calmet,primary_theory_source,https://arxiv.org/abs/1211.0281,False,True,canonical nonminimal-Higgs normalization and universal coupling suppression,True,external_source_not_hashed,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_22_vacuum_cutoff,primary_theory_source,https://arxiv.org/abs/0903.0355,False,True,conservative vacuum power-counting cutoff Mbar_Pl/xi,True,external_source_not_hashed,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
