source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2930_10_2923_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2923_SOURCE_MASS_ROW_TEMPLATE.csv,SMT2923_0_parent_source_mass_theorem;SMT2923_1_parent_coefficient_map;SMT2923_7_total_guard,source-mass row template,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_11_2924_eh,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_EH_ANCHOR_COEFFICIENT_MAP.csv,EHA2924_0_EH_action_block;EHA2924_4_EH_weak_field;EHA2924_5_total_verdict,EH anchor coefficient map,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_12_2924_gpb,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_GAUSS_POISSON_BRIDGE_CHECK.csv,GPB2924_0_EH_field_equation;GPB2924_4_MTS_verdict,Gauss/Poisson bridge check,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_13_2924_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_SOURCE_MASS_FIRST_ROW_ATTEMPT.csv,SMFA2924_0_EH_ADM_reference_row;SMFA2924_1_MTS_reduced_EH_source_row,source-mass first row attempt,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_14_2924_reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_MTS_TO_EH_REDUCTION_CONTRACT.csv,RED2924_0_metric_identification;RED2924_8_worldtube_source_measure;RED2924_10_total_verdict,MTS-to-EH reduction contract,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_15_2925_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2925_REDUCTION_RESIDUAL_VECTOR.csv,RV2925_0_metric_readout;RV2925_8_Poisson_Gauss_orbit;RV2925_TOTAL,local GR reduction residual vector,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_16_2928_beta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2928_BETA_SOURCE_NORMALIZATION_HANDOFF.csv,BH2928_BFB2919_0_beta_law;BH2928_BFB2919_1_source_residual;BH2928_BFB2919_6_epsilon_SN,2928 beta/source-normalization handoff,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_17_2928_coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2928_KAPPA_ELLJ_COUPLING_BASELINE_ROWS.csv,CB2928_0_kappa_alpha3;CB2928_1_ellJ_alpha3;CB2928_3_coupling_total,kappa/ellJ coupling rows,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_18_2578_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PIM_HAMILTONIAN_COUPLING_2578_COUPLING_BASELINE_GATE.csv,COG2578_0_kappa_constant;COG2578_2_ellJ_source_scale;COG2578_4_verdict,coupling baseline identity gate,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_19_2578_ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PIM_HAMILTONIAN_COUPLING_2578_RESIDUAL_INPUT_LEDGER.csv,RES2578_7_delta_kappa;RES2578_8_delta_ellJ;RES2578_9_total,coupling residual input ledger,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
