source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2916_10_1038_quarantine,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1038_LEGACY_LINEAR_CG_QUARANTINE.csv,LCG1038_0_944_linear_shorthand;LCG1038_1_runner_guard,legacy linear c_g quarantine,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_11_1038_acq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1038_BETA_BOUND_SOURCE_ACQUISITION.csv,BBA1038_0_R10_beta_product;BBA1038_3_PPN_common_frame_gamma,beta/disformal acquisition anchors,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_12_944_frame,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_944_FRAME_LEAK_BOUND_PACK.csv,FLB944_0_cg_weyl;FLB944_1_disformal,frame leak bound pack,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_13_945_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_945_FIRST_FRAME_LEAK_BOUND_ROWS.csv,BND945_0_cg_value;BND945_4_disformal_value,first frame leak bound rows,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_14_1029_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1029_NO_SHADOW_FRAME_THEOREM_AUDIT.csv,NST1029_1_chain_rule_zero;NST1029_6_verdict,no-shadow c_g theorem audit,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_15_1030_provenance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1030_CG_PROVENANCE_GATE_BINDING.csv,CPG1030_1_finite_cg_value;CPG1030_4_no_cancellation,c_g provenance gate,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_16_1031_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1031_FINITE_CG_TAU_FALLBACK.csv,FCG1031_0_cg_value;FCG1031_3_no_cancellation,finite c_g/tau fallback,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_17_1157_cg,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1157_CG_BOUND_FIRST_FILL_ROWS.csv,CG1157_0_cg_first_fill;CG1157_5_score_interface,c_g first fill rows,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_18_1027_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1027_BOUNDED_QBARXT_ROW_SCHEMA.csv,BQT1027_0_visible_geometry;BQT1027_4_claim_gate,qbar geometry source/test schema,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
SRC2916_19_2888_cshadow,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2888_CSHADOW_BOUND_ROW_NONCLAIM.csv,CSH2888_1_b_R_common_weyl;CSH2888_2_d_R_disformal,older Weyl/disformal Cshadow rows,True,True,,2916,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:16:26.737047+00:00
