source_id,source_path,exists,role,generated_utc
669_lx_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_669_LX_OWNER_GATE_TESTS.csv,true,L_X owner gate tests,2026-06-07T00:08:44+00:00
669_residual_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_669_R10_R11_RESIDUAL_VECTOR.csv,true,R10/R11 residual vector from missing L_X owner,2026-06-07T00:08:44+00:00
670_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\670-Y5-R10-no-pole-quotient-LX-route-or-positive-sourcefree-operator-proof.md,true,no-pole quotient or positive source-free proof,2026-06-07T00:08:44+00:00
670_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_670_VALIDATION.csv,true,670 validation gate,2026-06-07T00:08:44+00:00
670_no_pole,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_670_NO_POLE_QUOTIENT_PROOF_CHAIN.csv,true,no-pole quotient proof chain,2026-06-07T00:08:44+00:00
670_zero_effect,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_670_R10_R11_ZERO_OR_RESIDUAL_EFFECT.csv,true,R10/R11 zero-or-residual effect rows,2026-06-07T00:08:44+00:00
671_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\671-Y5-R10-parent-Omega-DCX-boundary-charge-owner-or-edge-residual-vector.md,true,boundary charge owner / edge residual vector,2026-06-07T00:08:44+00:00
671_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_671_VALIDATION.csv,true,671 validation gate,2026-06-07T00:08:44+00:00
671_edge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_671_EDGE_RESIDUAL_VECTOR.csv,true,edge residual vector,2026-06-07T00:08:44+00:00
672_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\672-Y5-R10-boundary-exactness-projector-orthogonality-or-edge-coefficient-source-plan.md,true,boundary exactness and source plan,2026-06-07T00:08:44+00:00
672_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_672_VALIDATION.csv,true,672 validation gate,2026-06-07T00:08:44+00:00
672_source_plan,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_672_EDGE_COEFFICIENT_SOURCE_PLAN.csv,true,edge coefficient source plan,2026-06-07T00:08:44+00:00
673_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\673-Y5-R10-edge-coefficient-source-acquisition-or-Hamiltonian-PiM-orthogonality-proof.md,true,Hamiltonian Pi_M orthogonality proof audit,2026-06-07T00:08:44+00:00
673_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_673_VALIDATION.csv,true,673 validation gate,2026-06-07T00:08:44+00:00
673_pim_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_673_HAMILTONIAN_PIM_ORTHOGONALITY_PROOF_AUDIT.csv,true,673 Pi_M orthogonality audit,2026-06-07T00:08:44+00:00
673_glue_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_673_SOURCE_MEASURE_GLUE_AUDIT.csv,true,673 source-measure glue audit,2026-06-07T00:08:44+00:00
673_acquisition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_673_EDGE_COEFFICIENT_ACQUISITION_LEDGER.csv,true,673 edge coefficient acquisition ledger,2026-06-07T00:08:44+00:00
673_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_673_ZERO_OR_SOURCE_DECISION.csv,true,673 zero-or-source decisions,2026-06-07T00:08:44+00:00
