source_id,source_path,role,required_anchors,exists,anchors_found,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2992_10_gamma_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GAMMA_OWNER_CANDIDATE_ACTION.csv,Gamma owner candidate actions,GO516_A_response_doublet_quadratic_density;GO516_D_residual_bound_runner,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_11_GK_candidates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GK_STRESS_ACTION_CANDIDATES.csv,GK stress action candidates,GK514_B_positive_auxiliary_fields;GK514_D_residual_branch,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_12_symbol_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MTS_SYMBOL_TO_LOCAL_GR_ACTION_MAP.csv,symbol-to-action map,Gamma_eff;memory / B_mem / U_mem / I_M,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_13_odd_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ODD_RESIDUAL_EXCHANGE_THEOREM.csv,odd residual exchange theorem,E4_local_no_odd_boundary_charge;E5_current_corpus,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_14_odd_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ODD_RESIDUAL_EXCHANGE_CONTRACT.csv,odd residual exchange contract,O4_local_odd_charge_zero;not_derived,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_15_energy_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EXTRA_SECTOR_SILENCE_ENERGY_IDENTITY.csv,extra-sector energy identity,E506_scalar_positive_operator;boundary_flux=0,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_16_local_zero_req,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_LOCAL_ZERO_EXTRA_PREMISE_REQUIREMENTS.csv,local zero premise requirements,P3_stress_Bianchi;P4_no_total_cancellation,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_17_memory_test,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_DOUBLE_ZERO_MEMORY_VARIATION_TEST.csv,memory double-zero variation test,required_general_condition;fail_hidden_selector_exchange,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_18_2028_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2028-Y5-R2FR-vZ-local-vacuum-double-zero-or-finite-jZB-bound.md,canonical local-vacuum double-zero theorem,VDZ2028_7_verdict;THEOREM_PROVED_CONDITIONAL_NOT_ACTIVATED,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_19_2188_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2188-Y5-R2FR-extra-sector-double-zero-and-PiM-lock-signature-or-residual-fill.md,extra-sector double-zero/PiM signature precedent,DZ2188_7_verdict;THEOREM_CONTRACT_PASS_CURRENT_CLAIM_FAILS,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
SRC2992_20_2189_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2189-Y5-R2FR-parent-extra-sector-inventory-and-coupling-map-or-leakage-bounds.md,extra-sector inventory and coupling map,EI2189_0_GK;EI2189_1_response_memory,True,True,2992,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:03:11.360040+00:00
