timestamp_utc,source_id,path,exists,role
2026-06-29T02:03:29.226303+00:00,normalization_stack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_NORMALIZATION_THEOREM_STACK.csv,True,source-normalization theorem stack
2026-06-29T02:03:29.226303+00:00,ward_universality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_current_Ward_universality_CONTRACT.csv,True,source-current Ward universality contract
2026-06-29T02:03:29.226303+00:00,action_1937,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1937_MINIMAL_PARENT_MATTER_ACTION_SIGNATURE.csv,True,minimal parent matter action signature
2026-06-29T02:03:29.226303+00:00,hilbert_1937,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1937_HILBERT_SOURCE_THEOREM.csv,True,conditional Hilbert source theorem
2026-06-29T02:03:29.226303+00:00,alpha_owner_1811,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1811_ALPHA_OWNER_AUDIT.csv,True,alpha_EM parent owner audit
2026-06-29T02:03:29.226303+00:00,alpha_level_1812,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1812_ALPHA_LEVEL_OWNER_AUDIT.csv,True,alpha level/fibre norm owner audit
2026-06-29T02:03:29.226303+00:00,alpha_path_1930,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1930_ALPHA_PRODUCT_PATH_DECISION.csv,True,alpha product path decision
2026-06-29T02:03:29.226303+00:00,charge_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_DIRECT_ATTEMPT.csv,True,charge-current equality attempt
2026-06-29T02:03:29.226303+00:00,charge_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_RESIDUAL_DECOMPOSITION.csv,True,charge-current residual decomposition
2026-06-29T02:03:29.226303+00:00,charge_dependency_2339,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2339_CHARGE_NORMALIZATION_DEPENDENCY.csv,True,charge normalization dependency rows
2026-06-29T02:03:29.226303+00:00,charge_spine_2340,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2340_PARENT_CHARGE_EXTRACTION_SPINE.csv,True,parent charge extraction spine
2026-06-29T02:03:29.226303+00:00,dd_map_2441,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2441_MTS_TO_DD_CHARGE_MAP.csv,True,MTS to Damour-Donoghue charge map
2026-06-29T02:03:29.226303+00:00,local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,source-backed local empirical bound ledger
