checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4429,SRC4429_10_cet2628,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_CONSTRAINT_ELIMINATION_2628_CONSTRAINT_ELIMINATION_THEOREM_GATE.csv,True,CET2628_4_current_branch_verdict,True,6,general constraint-elimination theorem.,False
4429,SRC4429_11_slf1603,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1603_SOURCE_LABEL_FORGETTING_THEOREM_ATTEMPT.csv,True,SLF1603_5_verdict,True,7,source-label forgetting status.,False
4429,SRC4429_12_lf1764,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1764_LABEL_FORGETTING_PROOF_ATTEMPT.csv,True,LF1764_1_conditional_theorem,True,3,label-forgotten source theorem.,False
4429,SRC4429_13_nsp1765,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1765_NO_SOURCE_PREFACTOR_PROOF_ATTEMPT.csv,True,NSP1765_2_exchange_filter,True,4,exchange filter for source weights.,False
4429,SRC4429_14_tho1765,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1765_TOTAL_HILBERT_SOURCE_OWNER_AUDIT.csv,True,THO1765_4_owner_verdict,True,6,total Hilbert source owner.,False
4429,SRC4429_15_sf2613,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HOM_EXCLUSION_GATE_2613_LABEL_FORGETTING_SOURCE_FUNCTOR_AUDIT.csv,True,SF2613_0_label_forgetting,True,2,source functor label-forgetting audit.,False
4429,SRC4429_16_doc2614,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2614-Y5-R2FR-species-label-forgetting-source-functor-parent-proof-or-deltaw-species-bound.md,True,LF2614_1_conditional_theorem,True,39,2614 species-zero attempt.,False
4429,SRC4429_17_no_species,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_no_species_source_charge_CONTRACT.csv,True,S4_source_normalization_species_blind,True,6,no species source charge contract.,False
4429,SRC4429_18_species_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_species_source_charge_residual_or_zero.csv,True,SSC2675_0_definition,True,2,species residual row.,False
4429,SRC4429_19_doc3543,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3543-Y5-R2FR-constructor-exhaustion-or-first-species-source-coefficient-fill.md,True,3.330000e-03*D_mhat_source,True,6,real Ti/Pt source-coupling inequality.,False
4429,SRC4429_20_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\hidden_rho_constraint_cspecies_gate.py,True,def evaluate_hidden_rho_row,True,56,4429 gate script.,False
4429,SRC4429_21_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4429_hidden_rho_internal_shift_from_parent_constraint_or_Cspecies_zero_theorem.py,True,"CHECKPOINT = ""4429""",True,27,4429 generator.,False
