branch_id,row_id,source_key,path,exists,required_needles,needles_found,source_role,valid_for_claim
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_10_1675_coframe,1675_coframe,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1675_COFRAME_DESCENT_GATE.csv,true,CDG1675_3_verdict;COFRAME_DESCENT_NOT_PARENT_SIGNED,true,coframe descent gate,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_11_1675_readout,1675_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1675_SOURCE_READOUT_DESCENT_GATE.csv,true,SRD1675_5_verdict;SOURCE_READOUT_DESCENT_NOT_CLOSED,true,source/readout descent gate,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_12_1675_leaks,1675_leaks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1675_SURVIVING_DQZ_LEAK_VECTOR_NONCLAIM.csv,true,LEAK1675_5_residual_lock;MISSING_NUMERIC_OR_THEOREM_ZERO,true,surviving DqZ leak vector,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_13_1562_origin,1562_origin,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1562_LAMBDAR_ORIGIN_AUDIT.csv,true,ORG1562_3_second_class_auxiliary;BEST_CONDITIONAL_ROUTE,true,lambda_R origin audit,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_14_1562_class,1562_class,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1562_CONSTRAINT_CLASS_GATE.csv,true,CLASS1562_5_second_class;BETTER_CONDITIONAL_THAN_FIRST_CLASS,true,constraint class gate,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_15_1562_stress,1562_stress,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1562_ZERO_STRESS_VARIATION_GATE.csv,true,STR1562_5_current;FAIL_CURRENT_CLAIM,true,zero stress variation gate,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_16_1562_route,1562_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1562_ROUTE_DECISION_LEDGER.csv,true,ROUTE1562_1_second_class_auxiliary;BEST_DERIVATION_ROUTE_CONDITIONAL,true,route decision ledger,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_17_1576_qmap,1576_qmap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1576_RAB_QUOTIENT_MAP_CONSTRUCTION_ATTEMPT.csv,true,QMAP1576_2_constraint_first;POSSIBLE_IF_CONSTRAINT_SIGNED,true,RAB q-map construction,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_18_1576_cnp,1576_cnp,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1576_RAB_CONSTRAINT_NO_POLE_TEST.csv,true,CNP1576_5_verdict;FAIL_CURRENT_CLAIM_CONSTRAINT_NO_POLE_NOT_DERIVED,true,constraint no-pole test,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_19_1576_nopole,1576_nopole,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1576_RAB_NO_POLE_THEOREM_ATTEMPT.csv,true,NPT1576_3_verdict;FAIL_CURRENT_CLAIM_NO_POLE_NOT_DERIVED,true,no-pole theorem attempt,false
MTS_R2FR_PARENT_Q_FIELD_CHART_EQUIV_OR_NOPOLE_SELECTOR_2359,SRC2359_20_1576_fallback,1576_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1576_RAB_FINITE_FALLBACK_COMPONENT_ROWS.csv,true,FF1576_0_constraint_origin;MISSING_PARENT_CONSTRAINT_ORIGIN,true,finite fallback rows,false
