checkpoint,source_id,source_type,source_path,source_exists,marker,marker_found,verification_method,valid_for_claim,claim_allowed,timestamp_utc,sha256,expected_sha256
4886,SRC4886_16_EOS_validation,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4883_VALIDATION.csv,True,"VAL4883_OVERALL,PASS",True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_17_EOS_script,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4883_multi_eos_tov_love_response.py,True,class TabulatedEOS,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_18_Cassini_source_pack,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1181-Y5-R10-PPN-KS-residual-vector-source-pack-or-parent-Q-identity-proof.md,True,gamma = 1 + (2.1 +/- 2.3) x 10^-5,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_19_local_GR_certificate,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4879-Y5-R2FR-source-size-contact-matching-and-second-order-beta-completion-plus-gauge-invariant-light-kernel-or-strict-EFT-local-GR-promotion-gate.md,True,gamma_{\rm classical}=1,True,local_path_and_marker,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_20_DEF_primary_pdf,local_primary_pdf,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\memory_uv\4886\Damour_Esposito_Farese_gr-qc_9602056.pdf,True,sha256,True,sha256,False,False,2026-07-11T00:45:41+01:00,134CDC406BBC5E03A65251FED0E4A703C2842CFEB0E4E9471E0F0034EB301DFA,134CDC406BBC5E03A65251FED0E4A703C2842CFEB0E4E9471E0F0034EB301DFA
4886,SRC4886_21_BSK24_table,local_EOS_table,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microphysical_eos\4883\lalsuite\BSK24.dat,True,sha256,True,sha256,False,False,2026-07-11T00:45:41+01:00,78E6047B0A7724B350692B816F0D6181C49341847351E2A9A5E26B940F62AA1D,78E6047B0A7724B350692B816F0D6181C49341847351E2A9A5E26B940F62AA1D
4886,SRC4886_22_SLY4_table,local_EOS_table,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microphysical_eos\4883\lalsuite\SLY4.dat,True,sha256,True,sha256,False,False,2026-07-11T00:45:41+01:00,475B77304C6DA7253699C3CF48AD5A06BB637178F9615267CC0C6E6B41CC0B75,475B77304C6DA7253699C3CF48AD5A06BB637178F9615267CC0C6E6B41CC0B75
4886,SRC4886_23_DD2_table,local_EOS_table,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microphysical_eos\4883\lalsuite\DD2.dat,True,sha256,True,sha256,False,False,2026-07-11T00:45:41+01:00,7C9B5B5B3B50219D35E8A302D596B2B08DF193CB62C17386CDD969174390D1FE,7C9B5B5B3B50219D35E8A302D596B2B08DF193CB62C17386CDD969174390D1FE
4886,SRC4886_24_Cassini_web,web_primary,https://doi.org/10.1038/nature01997,True,primary Cassini gamma measurement,True,primary_source_recorded,False,False,2026-07-11T00:45:41+01:00,,
4886,SRC4886_25_DEF_web,web_primary,https://arxiv.org/abs/gr-qc/9602056,True,primary tensor-scalar and scalarization formalism,True,primary_source_recorded,False,False,2026-07-11T00:45:41+01:00,,
