checkpoint,source_id,role,path,exists,needle,needle_found,line,note,valid_for_claim
4523,SRC4523_10_kappa194,calibrated source coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\194-PPC4161-calibrated-source-coupling-kappa-to-GN-law.md,True,PPC4161_CALIBRATED_SOURCE_COUPLING_KAPPA_TO_GN_LAW,True,3,kappa-to-G law,False
4523,SRC4523_11_burden195,local closure burden map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\195-PPC4161-local-GR-private-closure-summary-and-parent-adoption-burden-map.md,True,PPC4161_LOCAL_GR_PRIVATE_CLOSURE_BURDEN_MAP,True,3,parent adoption burden,False
4523,SRC4523_12_adoption196,minimal parent adoption matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\196-PPC4161-minimal-parent-action-adoption-matrix.md,True,PPC4161_MINIMAL_PARENT_ACTION_ADOPTION_MATRIX,True,3,adoption verdicts,False
4523,SRC4523_13_parent_tests,parent clause tests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_PARENT_ACTION_CLAUSE_TESTS.csv,True,CT552_7_no_cheat_policy,True,9,"policy pass, values missing",False
4523,SRC4523_14_parent_contract,parent zero theorem contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_PARENT_ACTION_ZERO_THEOREM_CONTRACT.csv,True,BZTC552_6_extra_sector_no_charge,True,8,extra sector no-charge clause,False
4523,SRC4523_15_min_cases,minimal parent test cases,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MINIMAL_PARENT_ACTION_TEST_CASES.csv,True,EW538_C_residual_bound_branch,True,4,residual-bound branch,False
4523,SRC4523_16_adoption2537,adoption decision matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2537_ADOPTION_DECISION_MATRIX.csv,True,ADM2537_3_decision,True,5,adoption not claim-ready,False
4523,SRC4523_17_muc2537,minimal universal matter coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2537_MINIMAL_UNIVERSAL_MATTER_COUPLING_SIGNATURE.csv,True,MUC2537_6_verdict,True,8,matter coupling branch verdict,False
4523,SRC4523_18_mca2587,minimal parent matter adoption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MIN_PARENT_MATTER_2587_ADOPTION_GATE.csv,True,AD2587_0_action_adoption,True,2,matter action adoption gate,False
4523,SRC4523_19_dm2587,domain motion rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MIN_PARENT_MATTER_2587_DOMAIN_MOTION_ROWS.csv,True,DM2587_TOTAL,True,7,matter-action obstruction total,False
4523,SRC4523_20_rank901,local rank-zero certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_901_LOCAL_RANK_ZERO_CERTIFICATE.csv,True,LRZ901_3_verdict,True,5,rank-zero fails for claim,False
4523,SRC4523_21_notower2623,no integrated-out tower audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PRIMITIVE_QUOTIENT_GATE_2623_NO_INTEGRATED_OUT_TOWER_AUDIT.csv,True,TOW2623_4_overall,True,6,tower countermodels,False
4523,SRC4523_22_nomarker2623,no natural marker audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PRIMITIVE_QUOTIENT_GATE_2623_NO_NATURAL_MARKER_AUDIT.csv,True,MRK2623_6_overall,True,8,marker theorem not derived,False
4523,SRC4523_23_constraint2263,constraint algebra gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2263_CONSTRAINT_ALGEBRA_GATES.csv,True,CAG2263_6_verdict,True,8,constraint algebra not closed,False
