same_parent_branch_id,source_id,path_or_url,source_kind,exists_or_resolved,usage,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_18_GRC1477,source-intake\mts_residuals\P8_Y5_R10_1477_CONNECTED_MATTER_GRAPH_CERTIFICATE.csv,local_file,True,connected matter graph certificate,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_19_SAL1478,source-intake\mts_residuals\P8_Y5_R10_1478_SINGLE_ACTION_DENSITY_LINE_PROOF_ATTEMPT.csv,local_file,True,single action-density line proof,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_20_PREF1479,source-intake\mts_residuals\P8_Y5_R10_1479_NO_SOURCE_ONLY_ACTION_PREFACTOR_TYPING_THEOREM_ATTEMPT.csv,local_file,True,no-source-only action prefactor theorem attempt,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_21_HOM1479,source-intake\mts_residuals\P8_Y5_R10_1479_HOM_SPECIES_TO_SOURCE_PREFACTOR_AUDIT.csv,local_file,True,Hom species/source prefactor audit,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_22_C_parent_schema,source-intake\microscope\branch_locked_wep\coefficients\C_parent_import_schema.csv,local_file,True,C_parent import schema,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_23_C_parent_contract,source-intake\microscope\branch_locked_wep\coefficients\C_parent_WEP_coupling_theorem_contract.csv,local_file,True,C_parent coupling theorem contract,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_24_C_parent_audit,source-intake\microscope\branch_locked_wep\coefficients\C_parent_WEP_contract_clause_reduction_audit.csv,local_file,True,C_parent clause reduction audit,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_25_C_parent_zero,source-intake\microscope\branch_locked_wep\coefficients\C_parent_WEP_slot_zero_attempt.csv,local_file,True,C_parent zero attempt,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_26_C_parent_candidates,source-intake\microscope\branch_locked_wep\coefficients\C_parent_WEP_parent_action_coupling_candidate_ledger.csv,local_file,True,parent action coupling candidates,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_27_double_zero1473,source-intake\microscope\branch_locked_wep\coefficients\parent_coupling_double_zero_theorem_attempt_nonclaim_1473.csv,local_file,True,parent coupling double-zero theorem attempt,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1485_28_Ci_map1474,source-intake\microscope\branch_locked_wep\coefficients\complete_Ci_parent_action_map_nonclaim_1474.csv,local_file,True,complete local coefficient map,False,False,False
