checkpoint,source_id,source_path,path_exists,needle,needle_found,source_line,role,valid_for_claim,timestamp_utc
4714,SRC4714_12_4694_zero_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4694_QBULK_SOURCE_CURRENT_THEOREM.csv,True,QBH4694_3_EM_Poynting_zero_or_flux,True,5,EM zero or flux bound,False,2026-07-07T21:09:20+00:00
4714,SRC4714_13_4694_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4694_QBULK_SOURCE_CURRENT_THEOREM.csv,True,QBH4694_4_absolute_bulk_bound,True,6,bulk no-cancellation bound,False,2026-07-07T21:09:20+00:00
4714,SRC4714_14_4694_em_total,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4694_QBULK_EM_POYNTING_ROWS.csv,True,EM4694_TOTAL,True,6,EM/Poynting total side-channel row,False,2026-07-07T21:09:20+00:00
4714,SRC4714_15_4695_once,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4695_EM_POYNTING_HODGE_FLUX_THEOREM.csv,True,EMF4695_0_once_only,True,2,once-only theorem,False,2026-07-07T21:09:20+00:00
4714,SRC4714_16_4695_hodge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4695_EM_POYNTING_HODGE_FLUX_THEOREM.csv,True,EMF4695_1_same_Hodge,True,3,same-Hodge condition,False,2026-07-07T21:09:20+00:00
4714,SRC4714_17_4695_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4695_EM_POYNTING_HODGE_FLUX_THEOREM.csv,True,EMF4695_2_no_wall_flux,True,4,wall flux condition,False,2026-07-07T21:09:20+00:00
4714,SRC4714_18_4695_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4695_EM_POYNTING_HODGE_FLUX_THEOREM.csv,True,EMF4695_3_finite_EM_bound,True,5,finite EM bound,False,2026-07-07T21:09:20+00:00
4714,SRC4714_19_4695_hodge_envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4695_HODGE_OWNER_ROWS.csv,True,HG4695_1_Hodge_envelope,True,3,Hodge/constitutive envelope,False,2026-07-07T21:09:20+00:00
4714,SRC4714_20_4695_wall_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4695_POYNTING_FLUX_ROWS.csv,True,FX4695_1_wall_flux_bound,True,3,Poynting wall flux bound,False,2026-07-07T21:09:20+00:00
4714,SRC4714_21_4696_memory,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4696_RETAINED_BULK_SOURCE_CURRENT_THEOREM.csv,True,RET4696_2_memory,True,4,memory current EM open branch,False,2026-07-07T21:09:20+00:00
4714,SRC4714_22_4696_bulk,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4696_RETAINED_BULK_SOURCE_CURRENT_THEOREM.csv,True,RET4696_5_bulk_update,True,7,bulk retained update,False,2026-07-07T21:09:20+00:00
4714,SRC4714_23_4696_insertion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4696_JMEM_EM_4695_INSERTION_ROWS.csv,True,JME4696_0_4695_insertion,True,2,4695 EM insertion into memory current,False,2026-07-07T21:09:20+00:00
4714,SRC4714_24_4696_double,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4696_JMEM_EM_4695_INSERTION_ROWS.csv,True,JME4696_1_no_double_count,True,3,no double-counting control,False,2026-07-07T21:09:20+00:00
4714,SRC4714_25_4696_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4696_JREADOUT_ROWS.csv,True,JR4696_0_total,True,2,readout re-entry current,False,2026-07-07T21:09:20+00:00
4714,SRC4714_26_3222_null,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3222_STRESS_POYNTING_AND_READOUT_GUARDS.csv,True,SPG3222_0_null_wave_guard,True,2,F^2 silence not Poynting silence,False,2026-07-07T21:09:20+00:00
4714,SRC4714_27_3222_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3222_STRESS_POYNTING_AND_READOUT_GUARDS.csv,True,SPG3222_2_current_normalization,True,4,current normalization guard,False,2026-07-07T21:09:20+00:00
4714,SRC4714_28_765_same_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_MAXWELL_KINETIC_INHERITANCE_GATE.csv,True,MKI765_3_same_current,True,5,same current owner gate,False,2026-07-07T21:09:20+00:00
4714,SRC4714_29_765_counter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_RESCALING_COUNTEREXAMPLE_LEDGER.csv,True,RCE765_2_current_rescale,True,4,current rescaling counterexample,False,2026-07-07T21:09:20+00:00
4714,SRC4714_30_988_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_988_EM_LOCK_THEOREM_GATE.csv,True,EMLOCK988_2_current_owner,True,4,EM lock current owner,False,2026-07-07T21:09:20+00:00
4714,SRC4714_31_4702_same_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4702_GAUGE_OWNER_CLAUSES.csv,True,OWN4702_4_same_current,True,6,4702 same current owner,False,2026-07-07T21:09:20+00:00
4714,SRC4714_32_4702_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4702_GAUGE_OWNER_CLAUSES.csv,True,OWN4702_5_readout_radiative,True,7,readout/radiative guard,False,2026-07-07T21:09:20+00:00
